planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento,fluxo_usado_no_diagnostico,tendencia_mediana_movel,residuo,sigma_robusto,outlier_sigma,ponto_invalido,usar_na_etapa_seguinte
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,0,60693.904324070994,TDB-MID,3519.31868046571,4.793933556251286,1778,0.5867402182434889,1.4160298518951635,0,0.9874903339203746,0.982821427129352,0.982821427129352,1.015959046332654,-0.03313761920330194,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,1,60693.904401149855,TDB-MID,3926.333447901535,4.794669687103676,1778,0.5867402182434889,1.4160298518951635,1,1.1016951516984963,1.0964862784582077,1.0964862784582077,1.009265844572805,0.08722043388540257,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,2,60693.90447822871,TDB-MID,3678.355262097781,4.7943865758748565,1778,0.5867402182434889,1.4160298518951635,2,1.0321146209942087,1.027234728201798,1.027234728201798,1.008205185732598,0.019029542469199967,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,3,60693.90455530756,TDB-MID,3705.362211354471,4.7943401307751845,1778,0.5867402182434889,1.4160298518951635,3,1.039692536994737,1.0347768154126546,1.0347768154126546,1.0071445268923906,0.027632288520264003,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,4,60693.90463238642,TDB-MID,3374.581726092975,4.79377109731838,1778,0.5867402182434889,1.4160298518951635,4,0.9468783983779996,0.9424015069770392,0.9424015069770392,1.008205185732598,-0.06580367875555881,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,5,60693.90470946528,TDB-MID,3882.628670810667,4.794539649192823,1778,0.5867402182434889,1.4160298518951635,5,1.089431969860793,1.0842810775961098,1.0842810775961098,1.0071445268923906,0.07713655070371916,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,6,60693.90478654413,TDB-MID,3720.4575711947487,4.794263188789911,1778,0.5867402182434889,1.4160298518951635,6,1.0439281641949858,1.0389924163423463,1.0389924163423463,1.008205185732598,0.030787230609748306,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,7,60693.904863622985,TDB-MID,3606.415620967829,4.794097567211775,1778,0.5867402182434889,1.4160298518951635,7,1.0119289809054492,1.0071445268923906,1.0071445268923906,1.0071445268923906,0.0,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,8,60693.90494070185,TDB-MID,3594.347621025568,4.795340437005869,1778,0.5867402182434889,1.4160298518951635,8,1.0085428046665992,1.0037743606747975,1.0037743606747975,1.0055479885507392,-0.001773627875941708,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,9,60693.90501778071,TDB-MID,3123.05852587996,4.793563220844484,1778,0.5867402182434889,1.4160298518951635,9,0.8763031673408933,0.8721599593838599,0.8721599593838599,1.0039514502090878,-0.1317914908252279,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,10,60693.90509485956,TDB-MID,3554.933434253953,4.794048146380828,1778,0.5867402182434889,1.4160298518951635,10,0.9974835253031424,0.992767370172052,0.992767370172052,1.0038629054419426,-0.0110955352698906,0.05832290361110772,False,False,True
