planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento,fluxo_usado_no_diagnostico,tendencia_mediana_movel,residuo,sigma_robusto,outlier_sigma,ponto_invalido,usar_na_etapa_seguinte
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,0,60783.040777037146,TDB-MID,2057.760111819996,0.1446266298728017,2038,0.8515347326686116,2.827786714826026,0,1.002776179191917,1.0021652369193566,1.0021652369193566,1.000336169925136,0.001829066994220474,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,1,60783.04085411016,TDB-MID,2050.3071780902446,0.1446097510436589,2038,0.8515347326686116,2.827786714826026,1,0.9991442571003372,0.998535527579518,0.998535527579518,1.00035122771844,-0.0018157001389220717,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,2,60783.04093118318,TDB-MID,2054.764029566435,0.1446202965655181,2038,0.8515347326686116,2.827786714826026,2,1.0013161451007162,1.000706092355215,1.000706092355215,1.0003678584482176,0.0003382339069972762,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,3,60783.0410082562,TDB-MID,2047.888238810041,0.1446022355434429,2038,0.8515347326686116,2.827786714826026,3,0.9979654731035212,0.9973574617578926,0.9973574617578926,1.00035122771844,-0.0029937659605474565,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,4,60783.04108532922,TDB-MID,2056.824378467055,0.1446259428712408,2038,0.8515347326686116,2.827786714826026,4,1.0023201828340254,1.0017095183776483,1.0017095183776483,1.0003678584482176,0.0013416599294306941,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,5,60783.04116240224,TDB-MID,2053.9735442070028,0.1446264685324615,2038,0.8515347326686116,2.827786714826026,5,1.0009309301848055,1.000321112131832,1.000321112131832,1.0003844891779954,-6.337704616332651e-05,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,6,60783.04123947526,TDB-MID,2062.0813229504497,0.1446478696290553,2038,0.8515347326686116,2.827786714826026,6,1.004881967695634,1.0042697424695683,1.0042697424695683,1.0004344398661504,0.0038353026034179116,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,7,60783.04131654828,TDB-MID,2054.1036771958507,0.144621279103414,2038,0.8515347326686116,2.827786714826026,7,1.0009943458670294,1.0003844891779954,1.0003844891779954,1.0004843905543055,-9.990137631010754e-05,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,8,60783.04139362129,TDB-MID,2051.4778159741445,0.1446171690279848,2038,0.8515347326686116,2.827786714826026,8,0.9997147258239224,0.9991056487445296,0.9991056487445296,1.0004344398661504,-0.0013287911216208759,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,9,60783.04147069431,TDB-MID,2056.679173351311,0.1446269101278051,2038,0.8515347326686116,2.827786714826026,9,1.002249422286997,1.0016388009415462,1.0016388009415462,1.0004843905543055,0.001154410387240734,0.002086695279132495,False,False,True
