planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,0,60783.040777037146,TDB-MID,785.3690741327048,4.795963377362217,1778,0.5866384887837632,1.4160575472955537,0,1.356415383396002,1.329697646465928
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,1,60783.040854110164,TDB-MID,491.5894030492072,4.794907849819525,1778,0.5866384887837632,1.4160575472955537,1,0.8490268468321841,0.8323033001827503
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,2,60783.04093118318,TDB-MID,637.0358730816833,4.795131812468814,1778,0.5866384887837632,1.4160575472955537,2,1.1002282703547006,1.0785567309057962
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,3,60783.0410082562,TDB-MID,321.2117018292769,4.794200270062306,1778,0.5866384887837632,1.4160575472955537,3,0.5547665524889521,0.5438391426494276
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,4,60783.04108532922,TDB-MID,590.4634483389849,4.795078777482518,1778,0.5866384887837632,1.4160575472955537,4,1.0197927713725055,0.9997055950382872
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,5,60783.04116240224,TDB-MID,510.31123478472466,4.7957333998829155,1778,0.5866384887837632,1.4160575472955537,5,0.8813614286330412,0.8640009776393524
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,6,60783.04123947526,TDB-MID,881.5693681621311,4.7962454023700465,1778,0.5866384887837632,1.4160575472955537,6,1.5225634569661664,1.49257304960237
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,7,60783.041316548275,TDB-MID,597.4263292105455,4.795189290764319,1778,0.5866384887837632,1.4160575472955537,7,1.0318184024267565,1.0114943534863596
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,8,60783.04139362129,TDB-MID,497.16763942510516,4.795058297581752,1778,0.5866384887837632,1.4160575472955537,8,0.8586610505227774,0.8417477359579344
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,9,60783.04147069431,TDB-MID,662.8510504077196,4.795159874596313,1778,0.5866384887837632,1.4160575472955537,9,1.1448138095660583,1.1222640548431924
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,10,60783.04154776733,TDB-MID,680.1671011165656,4.795064862364071,1778,0.5866384887837632,1.4160575472955537,10,1.174720458980643,1.1515816236551093
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,11,60783.04162484034,TDB-MID,608.7677605653869,4.795112293236613,1778,0.5866384887837632,1.4160575472955537,11,1.0514062528605477,1.0306963759198775
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,12,60783.04170191336,TDB-MID,507.28250966527224,4.794962436996237,1778,0.5866384887837632,1.4160575472955537,12,0.8761305002970358,0.858873084530529
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,13,60783.04177898638,TDB-MID,649.6856825480307,4.795067607355065,1778,0.5866384887837632,1.4160575472955537,13,1.1220758280474075,1.0999739504394523
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,14,60783.0418560594,TDB-MID,590.8112214629203,4.795019157433315,1778,0.5866384887837632,1.4160575472955537,14,1.020393412307799,1.0002944049617128
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,15,60783.041933132416,TDB-MID,745.1823581193119,4.795276963321539,1778,0.5866384887837632,1.4160575472955537,15,1.2870086781868255,1.2616580667801431
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,16,60783.042010205434,TDB-MID,716.5941487611202,4.795105087073371,1778,0.5866384887837632,1.4160575472955537,16,1.2376338196211005,1.2132557602056937
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,17,60783.04208727845,TDB-MID,644.633145433181,4.795057213054194,1778,0.5866384887837632,1.4160575472955537,17,1.1133495625329042,1.0914195688988797
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,18,60783.04216435147,TDB-MID,240.99402181228686,4.794614532977464,1778,0.5866384887837632,1.4160575472955537,18,0.41622214225031084,0.4080236848771176
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,19,60783.04224142449,TDB-MID,693.2302790832666,4.795770276243813,1778,0.5866384887837632,1.4160575472955537,19,1.197281947755383,1.1736987117475708
