planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,0,60783.040777037146,TDB-MID,2057.760111819996,0.14462662987280178,2038,0.8515347326686116,2.827786714826026,0,1.002776179191917,1.0021652369193566
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,1,60783.040854110164,TDB-MID,2050.3071780902446,0.1446097510436589,2038,0.8515347326686116,2.827786714826026,1,0.9991442571003373,0.9985355275795179
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,2,60783.04093118318,TDB-MID,2054.764029566435,0.1446202965655181,2038,0.8515347326686116,2.827786714826026,2,1.0013161451007162,1.000706092355215
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,3,60783.0410082562,TDB-MID,2047.888238810041,0.1446022355434429,2038,0.8515347326686116,2.827786714826026,3,0.9979654731035212,0.9973574617578926
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,4,60783.04108532922,TDB-MID,2056.824378467055,0.14462594287124086,2038,0.8515347326686116,2.827786714826026,4,1.0023201828340254,1.0017095183776485
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,5,60783.04116240224,TDB-MID,2053.9735442070028,0.1446264685324615,2038,0.8515347326686116,2.827786714826026,5,1.0009309301848057,1.000321112131832
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,6,60783.04123947526,TDB-MID,2062.0813229504497,0.14464786962905535,2038,0.8515347326686116,2.827786714826026,6,1.004881967695634,1.0042697424695683
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,7,60783.041316548275,TDB-MID,2054.1036771958507,0.14462127910341407,2038,0.8515347326686116,2.827786714826026,7,1.0009943458670294,1.0003844891779954
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,8,60783.04139362129,TDB-MID,2051.4778159741445,0.14461716902798488,2038,0.8515347326686116,2.827786714826026,8,0.9997147258239224,0.9991056487445296
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,9,60783.04147069431,TDB-MID,2056.679173351311,0.14462691012780513,2038,0.8515347326686116,2.827786714826026,9,1.0022494222869973,1.0016388009415462
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,10,60783.04154776733,TDB-MID,2053.746870619306,0.14461816059239654,2038,0.8515347326686116,2.827786714826026,10,1.000820468876469,1.0002107181221451
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,11,60783.04162484034,TDB-MID,2056.9405998437596,0.1446288726405079,2038,0.8515347326686116,2.827786714826026,11,1.0023768191870204,1.0017661202248958
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,12,60783.04170191336,TDB-MID,2053.267191680293,0.14462037799469243,2038,0.8515347326686116,2.827786714826026,12,1.0005867144116316,0.9999771060724217
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,13,60783.04177898638,TDB-MID,2054.0353809686294,0.14461897545072053,2038,0.8515347326686116,2.827786714826026,13,1.0009610641305466,1.0003512277184399
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,14,60783.0418560594,TDB-MID,2051.7675839147496,0.144615722399939,2038,0.8515347326686116,2.827786714826026,14,0.9998559339203683,0.9992467708098179
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,15,60783.041933132416,TDB-MID,2052.8687184976707,0.1446154239525702,2038,0.8515347326686116,2.827786714826026,15,1.0003925326830205,0.9997830426492003
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,16,60783.042010205434,TDB-MID,2055.831573676158,0.14462213520437492,2038,0.8515347326686116,2.827786714826026,16,1.0018363747413421,1.001226005045473
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,17,60783.04208727845,TDB-MID,2056.4215577118252,0.1446254791756139,2038,0.8515347326686116,2.827786714826026,17,1.0021238824705825,1.0015133376103755
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,18,60783.04216435147,TDB-MID,2044.7522831595866,0.14460060206527464,2038,0.8515347326686116,2.827786714826026,18,0.9964372766887813,0.9958301963981678
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,19,60783.04224142449,TDB-MID,2054.495145861078,0.14462173832587377,2038,0.8515347326686116,2.827786714826026,19,1.001185114193296,1.0005751412784907
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,20,60783.04231849751,TDB-MID,2054.308806110439,0.1446194327889954,2038,0.8515347326686116,2.827786714826026,20,1.0010943081454462,1.0004843905543057
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,21,60783.04239557053,TDB-MID,2055.8588933732335,0.1446252683698586,2038,0.8515347326686116,2.827786714826026,21,1.0018496880237275,1.0012393102167294
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,22,60783.042472643545,TDB-MID,2060.002874201785,0.14463193950047704,2038,0.8515347326686116,2.827786714826026,22,1.0038691096453392,1.0032575015039351
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,23,60783.04254971656,TDB-MID,2052.1953611541217,0.1446122633124265,2038,0.8515347326686116,2.827786714826026,23,1.0000643959384523,0.9994551058222334
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,24,60783.042626789575,TDB-MID,2057.8114713493032,0.14462628348535725,2038,0.8515347326686116,2.827786714826026,24,1.0028012074312478,1.0021902499102104
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,25,60783.04270386259,TDB-MID,2053.004393386815,0.14461583191881328,2038,0.8515347326686116,2.827786714826026,25,1.000458649013183,0.9998491186979303
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,26,60783.04278093561,TDB-MID,2050.241161105788,0.14460764338702695,2038,0.8515347326686116,2.827786714826026,26,0.9991120860717245,0.9985033761511328
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,27,60783.04285800863,TDB-MID,2050.291032686945,0.14462199901216868,2038,0.8515347326686116,2.827786714826026,27,0.9991363892124628,0.9985276644851612
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,28,60783.04293508165,TDB-MID,2049.766558501849,0.14461980558263224,2038,0.8515347326686116,2.827786714826026,28,0.9988808053781789,0.9982722363655538
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,29,60783.04301215467,TDB-MID,2053.8067779976345,0.14461839701969478,2038,0.8515347326686116,2.827786714826026,29,1.0008496626059036,1.0002398940652744
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,30,60783.043089227685,TDB-MID,2057.7962885449806,0.1446279294375558,2038,0.8515347326686116,2.827786714826026,30,1.0027938086317372,1.002182855618425
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,31,60783.043166300704,TDB-MID,2060.3246221443496,0.14463065373194434,2038,0.8515347326686116,2.827786714826026,31,1.0040259020579507,1.0034141983906308
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,32,60783.04324337372,TDB-MID,2052.571124962068,0.14461663897373297,2038,0.8515347326686116,2.827786714826026,32,1.0002475110612727,0.9996381093820037
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,33,60783.04332044674,TDB-MID,2049.903215864536,0.14460987226985664,2038,0.8515347326686116,2.827786714826026,33,0.9989474004818679,0.9983387908961171
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,34,60783.04339751976,TDB-MID,2049.1922870664375,0.14460985628183176,2038,0.8515347326686116,2.827786714826026,34,0.998600954625648,0.9979925561123411
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,35,60783.04347459277,TDB-MID,2053.4923655438843,0.1446215539330705,2038,0.8515347326686116,2.827786714826026,35,1.0006964448827829,1.0000867696901865
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,36,60783.04355166579,TDB-MID,2057.8980959380137,0.14462857127557105,2038,0.8515347326686116,2.827786714826026,36,1.002843420842613,1.0022324376030174
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,37,60783.04362873881,TDB-MID,2048.008353469183,0.14460796577438023,2038,0.8515347326686116,2.827786714826026,37,0.9980240067091963,0.9974159597019169
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,38,60783.043705811826,TDB-MID,2061.2957450121653,0.1446367456838691,2038,0.8515347326686116,2.827786714826026,38,1.004499144236823,1.0038871522462878
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,39,60783.043782884844,TDB-MID,2052.272851192558,0.14461983542151083,2038,0.8515347326686116,2.827786714826026,39,1.0001021579517317,0.9994928448289729
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,40,60783.04385995786,TDB-MID,2053.9443640274844,0.14462020142924836,2038,0.8515347326686116,2.827786714826026,40,1.0009167102624943,1.000306900873021
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,41,60783.04393703088,TDB-MID,2054.546470176092,0.14462299478168583,2038,0.8515347326686116,2.827786714826026,41,1.0012101252721937,1.0006001371193665
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,42,60783.0440141039,TDB-MID,2059.236574043349,0.14462980530266295,2038,0.8515347326686116,2.827786714826026,42,1.0034956805266695,1.0028842998972856
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,43,60783.04409117692,TDB-MID,2058.802219160473,0.14462973393580025,2038,0.8515347326686116,2.827786714826026,43,1.0032840131280445,1.00267276145721
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,44,60783.04416824994,TDB-MID,2051.8989278595154,0.1446203841734254,2038,0.8515347326686116,2.827786714826026,44,0.9999199397188749,0.9993107376127354
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,45,60783.044245322955,TDB-MID,2054.0246559889592,0.14461919674157173,2038,0.8515347326686116,2.827786714826026,45,1.0009558376932792,1.0003460044653842
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,46,60783.044322395974,TDB-MID,2052.0233522721237,0.1446155432168595,2038,0.8515347326686116,2.827786714826026,46,0.9999805735295688,0.9993713344822266
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,47,60783.04439946899,TDB-MID,2052.469351685064,0.14461455488660122,2038,0.8515347326686116,2.827786714826026,47,1.00019791547563,0.9995885440125152
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,48,60783.044476542,TDB-MID,2051.9078478447263,0.1446150279141748,2038,0.8515347326686116,2.827786714826026,48,0.9999242865563109,0.9993150818018568
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,49,60783.04455361502,TDB-MID,2065.9790537109257,0.14464418165048337,2038,0.8515347326686116,2.827786714826026,49,1.0067813881076917,1.0061680056580629
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,50,60783.04463068804,TDB-MID,2050.6662369167307,0.14461419061291375,2038,0.8515347326686116,2.827786714826026,50,0.9993192316447754,0.9987103955205604
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,3,51,60783.04470776106,TDB-MID,2057.8060052371056,0.1446307849161078,2038,0.8515347326686116,2.827786714826026,51,1.0027985437159423,1.002187587817776
