planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento,fluxo_usado_no_diagnostico,tendencia_mediana_movel,residuo,sigma_robusto,outlier_sigma,ponto_invalido,usar_na_etapa_seguinte
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,0,60869.53482369235,TDB-MID,306.20772689927685,0.1146661488926817,1019,3.823943196382686,4.503859283503574,0,1.0045720816681492,1.0039759717739962,1.0039759717739962,1.0040133198408436,-3.73480668474091e-05,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1,60869.53484483039,TDB-MID,306.230508852182,0.114688497533902,1019,3.823943196382686,4.503859283503574,1,1.0046468221526108,1.004050667907691,1.004050667907691,1.0039759717739962,7.46961336948182e-05,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2,60869.53486596841,TDB-MID,302.4684851561234,0.1148141759233906,1019,3.823943196382686,4.503859283503574,2,0.992304795339951,0.9917159648146838,0.9917159648146838,1.003967845264008,-0.012251880449324126,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,3,60869.534887106434,TDB-MID,306.2027698082287,0.1146516701112705,1019,3.823943196382686,4.503859283503574,3,1.0045558189979555,1.00395971875402,1.00395971875402,1.0039759717739962,-1.6253019976320005e-05,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,4,60869.53490824447,TDB-MID,307.29373772069584,0.1146402127622506,1019,3.823943196382686,4.503859283503574,4,1.0081349445737802,1.0075367204880543,1.0075367204880543,1.003967845264008,0.003568875224046364,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,5,60869.53492938249,TDB-MID,306.3959262346307,0.1146300914017597,1019,3.823943196382686,4.503859283503574,5,1.005189505010138,1.004593028738928,1.004593028738928,1.00395971875402,0.0006333099849080703,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,6,60869.53495052052,TDB-MID,307.94430628417047,0.1146507445808818,1019,3.823943196382686,4.503859283503574,6,1.010269257194482,1.0096697666144012,1.0096697666144012,1.0039169279803324,0.005752838634068835,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,7,60869.53497165854,TDB-MID,305.137141502396,0.1147945337092875,1019,3.823943196382686,4.503859283503574,7,1.0010598247710465,1.000465799039021,1.000465799039021,1.003874137206645,-0.003408338167623981,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,8,60869.53499279657,TDB-MID,303.3222808392916,0.1146331215506924,1019,3.823943196382686,4.503859283503574,8,0.9951058327776564,0.994515340125638,0.994515340125638,1.0039169279803324,-0.00940158785469436,0.006096047278093472,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,9,60869.5350139346,TDB-MID,303.74745346285147,0.114607350122764,1019,3.823943196382686,4.503859283503574,9,0.996500691594065,0.995909371237239,0.995909371237239,1.003874137206645,-0.007964765969406096,0.006096047278093472,False,False,True
