planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento,fluxo_usado_no_diagnostico,tendencia_mediana_movel,residuo,sigma_robusto,outlier_sigma,ponto_invalido,usar_na_etapa_seguinte
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,0,60783.040777037146,TDB-MID,785.3690741327048,4.795963377362217,1778,0.5866384887837632,1.4160575472955537,0,1.356415383396002,1.329697646465928,1.329697646465928,1.0210953647031187,0.30860228176280935,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,1,60783.04085411016,TDB-MID,491.5894030492072,4.794907849819525,1778,0.5866384887837632,1.4160575472955537,1,0.8490268468321841,0.8323033001827503,0.8323033001827503,1.0306963759198775,-0.19839307573712717,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,2,60783.04093118318,TDB-MID,637.0358730816833,4.795131812468814,1778,0.5866384887837632,1.4160575472955537,2,1.1002282703547006,1.0785567309057962,1.0785567309057962,1.0546265534128367,0.023930177492959448,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,3,60783.0410082562,TDB-MID,321.2117018292769,4.794200270062306,1778,0.5866384887837632,1.4160575472955537,3,0.5547665524889521,0.5438391426494276,0.5438391426494276,1.0306963759198775,-0.48685723327044994,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,4,60783.04108532922,TDB-MID,590.4634483389849,4.795078777482518,1778,0.5866384887837632,1.4160575472955537,4,1.0197927713725057,0.9997055950382872,0.9997055950382872,1.0546265534128367,-0.05492095837454958,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,5,60783.04116240224,TDB-MID,510.3112347847247,4.795733399882916,1778,0.5866384887837632,1.4160575472955537,5,0.8813614286330412,0.8640009776393524,0.8640009776393524,1.0306963759198775,-0.16669539828052515,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,6,60783.04123947526,TDB-MID,881.5693681621311,4.796245402370047,1778,0.5866384887837632,1.4160575472955537,6,1.5225634569661664,1.49257304960237,1.49257304960237,1.0546265534128367,0.4379464961895332,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,7,60783.04131654828,TDB-MID,597.4263292105455,4.795189290764319,1778,0.5866384887837632,1.4160575472955537,7,1.0318184024267565,1.0114943534863596,1.0114943534863596,1.0785567309057962,-0.06706237741943655,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,8,60783.04139362129,TDB-MID,497.1676394251052,4.795058297581752,1778,0.5866384887837632,1.4160575472955537,8,0.8586610505227774,0.8417477359579344,0.8417477359579344,1.084988149902338,-0.24324041394440354,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,9,60783.04147069431,TDB-MID,662.8510504077196,4.795159874596313,1778,0.5866384887837632,1.4160575472955537,9,1.1448138095660585,1.1222640548431924,1.1222640548431924,1.0914195688988797,0.03084448594431266,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,10,60783.04154776733,TDB-MID,680.1671011165656,4.795064862364071,1778,0.5866384887837632,1.4160575472955537,10,1.174720458980643,1.1515816236551093,1.1515816236551093,1.084988149902338,0.06659347375277136,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,11,60783.04162484034,TDB-MID,608.7677605653869,4.795112293236613,1778,0.5866384887837632,1.4160575472955537,11,1.0514062528605477,1.0306963759198775,1.0306963759198775,1.0785567309057962,-0.047860354985918674,0.3534050378206396,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg001_nis_x1dints.fits,seg001,4,12,60783.04170191336,TDB-MID,507.2825096652722,4.794962436996237,1778,0.5866384887837632,1.4160575472955537,12,0.8761305002970358,0.858873084530529,0.858873084530529,1.0705291301158684,-0.21165604558533935,0.3534050378206396,False,False,True
