planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,bin_id,wavelength_min_um,wavelength_max_um,wavelength_center_um,bin_width_um,flux_bin_integrado,flux_bin_error,n_pixels_validos,integration_index_global,flux_bin_normalizado,flux_bin_error_normalizado,flux_bin_normalizado_segmento,flux_bin_error_normalizado_segmento,usar_na_etapa_seguinte,arquivo_mascara_branca
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,0,60849.54933694276,TDB-MID,1,0.6,0.7,0.65,0.1,0.01594089682633738,5.9275240198947345e-05,233,0,1.0143037296002475,0.003771625766212103,1.014993952978781,0.0037741923192109224,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,1,60849.549414012115,TDB-MID,1,0.6,0.7,0.65,0.1,0.014944410983624081,5.9262511835588117e-05,233,1,0.9508983065698435,0.003770815872856188,0.9515453832024624,0.003773381874730811,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,2,60849.54949108147,TDB-MID,1,0.6,0.7,0.65,0.1,0.016068573157283137,5.927653168391009e-05,233,2,1.0224276501092864,0.0037717079421416447,1.0231234017331543,0.003774274551060349,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,3,60849.54956815082,TDB-MID,1,0.6,0.7,0.65,0.1,0.016182057672052542,5.927585803975758e-05,233,3,1.0296485591858888,0.0037716650788207316,1.0303492245649895,0.0037742316585713817,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,4,60849.54964522018,TDB-MID,1,0.6,0.7,0.65,0.1,0.015743516952702964,5.927395369123924e-05,233,4,1.0017446406006474,0.0037715439069804235,1.0024263176467683,0.0037741104042748677,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,5,60849.549722289536,TDB-MID,1,0.6,0.7,0.65,0.1,0.016369690852536874,5.927747658580644e-05,233,5,1.041587475599147,0.00377176806532844,1.0422962652895187,0.0037743347151603618,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,6,60849.54979935889,TDB-MID,1,0.6,0.7,0.65,0.1,0.01482773093750523,5.926191855066758e-05,233,6,0.9434740689477328,0.00377077812271489,0.9441160934621103,0.0037733440989009253,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,7,60849.549876428246,TDB-MID,1,0.6,0.7,0.65,0.1,0.015010008658083373,5.926390572985824e-05,233,7,0.9550722226664105,0.003770904564990154,0.9557221396065091,0.003773470627218872,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,8,60849.5499534976,TDB-MID,1,0.6,0.7,0.65,0.1,0.01611848183564448,5.926948027495079e-05,233,8,1.0256032906741066,0.0037712592678616295,1.0263012032891015,0.0037738255714620467,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,9,60849.55003056695,TDB-MID,1,0.6,0.7,0.65,0.1,0.015478967656575027,5.926792715493043e-05,233,9,0.9849116267088348,0.0037711604443483528,0.9855818490600944,0.0037737266807003735,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
