planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento,fluxo_usado_no_diagnostico,tendencia_mediana_movel,residuo,sigma_robusto,outlier_sigma,ponto_invalido,usar_na_etapa_seguinte
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,0,60869.534823768605,TDB-MID,455.6628212841258,0.1153979041440163,1019,3.0305505062933404,3.718270556888963,0,1.0012667555939394,0.9997444852073036,0.9997444852073036,0.9998098708179661,-6.538561066249393e-05,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1,60869.53484490663,TDB-MID,454.2649528548236,0.1153749013572963,1019,3.0305505062933404,3.718270556888963,1,0.9981951001470232,0.996677499734796,0.996677499734796,0.9997444852073036,-0.0030669854725076107,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,2,60869.534866044654,TDB-MID,456.3200782026069,0.1153949254139946,1019,3.0305505062933404,3.718270556888963,2,1.002711002242162,1.001186536103104,1.001186536103104,0.9998098708179661,0.0013766652851379124,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,3,60869.534887182686,TDB-MID,455.17748196830365,0.1153732942380074,1019,3.0305505062933404,3.718270556888963,3,1.0002002781474233,0.9986796291738882,0.9986796291738882,0.9998752564286286,-0.0011956272547404279,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,4,60869.53490832071,TDB-MID,455.90951047998726,0.1153812858333369,1019,3.0305505062933404,3.718270556888963,4,1.001808826790541,1.0002857322689525,1.0002857322689525,0.9999683282874072,0.00031740398154522786,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,5,60869.53492945874,TDB-MID,454.4937486376606,0.1153814767174221,1019,3.0305505062933404,3.718270556888963,5,0.9986978526220422,0.997179487852864,0.997179487852864,0.9998752564286286,-0.00269576857576459,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,6,60869.53495059677,TDB-MID,456.7385291548756,0.1153846849874914,1019,3.0305505062933404,3.718270556888963,6,1.0036305001862174,1.0021046360935344,1.0021046360935344,0.9998098708179661,0.002294765275568267,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,7,60869.53497173479,TDB-MID,453.8939669844124,0.1153742030040982,1019,3.0305505062933404,3.718270556888963,7,0.9973799012730158,0.995863540243898,0.995863540243898,0.9998752564286286,-0.004011716184730618,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,8,60869.534992872825,TDB-MID,456.6115192115876,0.115397032108752,1019,3.0305505062933404,3.718270556888963,8,1.0033514104121477,1.0018259706320627,1.0018259706320627,0.9999683282874072,0.0018576423446554635,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,9,60869.53501401085,TDB-MID,455.722424097178,0.1153789157428909,1019,3.0305505062933404,3.718270556888963,9,1.0013977259353002,0.9998752564286286,0.9998752564286286,0.9998752564286286,0.0,0.0028719819211256536,False,False,True
