planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,0,60869.53482369235,TDB-MID,306.20772689927685,0.11466614889268174,1019,3.823943196382686,4.503859283503574,0,1.0045720816681492,1.0039759717739962
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1,60869.534844830385,TDB-MID,306.23050885218197,0.11468849753390205,1019,3.823943196382686,4.503859283503574,1,1.0046468221526108,1.004050667907691
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2,60869.53486596841,TDB-MID,302.4684851561234,0.11481417592339066,1019,3.823943196382686,4.503859283503574,2,0.992304795339951,0.9917159648146838
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,3,60869.534887106434,TDB-MID,306.2027698082287,0.11465167011127055,1019,3.823943196382686,4.503859283503574,3,1.0045558189979555,1.00395971875402
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,4,60869.534908244466,TDB-MID,307.29373772069584,0.11464021276225067,1019,3.823943196382686,4.503859283503574,4,1.0081349445737802,1.0075367204880543
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,5,60869.53492938249,TDB-MID,306.3959262346307,0.11463009140175977,1019,3.823943196382686,4.503859283503574,5,1.005189505010138,1.004593028738928
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,6,60869.53495052052,TDB-MID,307.94430628417047,0.11465074458088184,1019,3.823943196382686,4.503859283503574,6,1.010269257194482,1.0096697666144012
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,7,60869.53497165854,TDB-MID,305.137141502396,0.11479453370928758,1019,3.823943196382686,4.503859283503574,7,1.0010598247710465,1.0004657990390213
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,8,60869.53499279657,TDB-MID,303.3222808392916,0.11463312155069245,1019,3.823943196382686,4.503859283503574,8,0.9951058327776564,0.9945153401256379
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,9,60869.5350139346,TDB-MID,303.74745346285147,0.11460735012276406,1019,3.823943196382686,4.503859283503574,9,0.996500691594065,0.995909371237239
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,10,60869.53503507262,TDB-MID,305.1595199458616,0.11465661003587695,1019,3.823943196382686,4.503859283503574,10,1.0011332414668443,1.0005391721695842
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,11,60869.535056210654,TDB-MID,308.6077313579201,0.11466078855797704,1019,3.823943196382686,4.503859283503574,11,1.012445748016958,1.011844965914111
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,12,60869.53507734868,TDB-MID,306.4446451979518,0.11465944564864845,1019,3.823943196382686,4.503859283503574,12,1.005349336739062,1.0047527656242097
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,13,60869.53509848671,TDB-MID,307.8967635788424,0.11465072250696165,1019,3.823943196382686,4.503859283503574,13,1.010113284401296,1.0095138863749775
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,14,60869.535119624736,TDB-MID,305.6210878408482,0.11463690698104377,1019,3.823943196382686,4.503859283503574,14,1.0026475018213858,1.0020525339668236
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,15,60869.53514076276,TDB-MID,308.12534159464724,0.11464558739136979,1019,3.823943196382686,4.503859283503574,15,1.0108631776044685,1.0102633345938963
