planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento,fluxo_usado_no_diagnostico,tendencia_mediana_movel,residuo,sigma_robusto,outlier_sigma,ponto_invalido,usar_na_etapa_seguinte
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,0,60702.465469380826,TDB-MID,303.478685907599,0.1148557619598504,1019,3.823433381040103,4.503438615392283,0,0.9955678713336796,0.9946732293432592,0.9946732293432592,1.0002113855237333,-0.005538156180474152,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1,60702.465490521405,TDB-MID,307.01894055068675,0.1148272464659017,1019,3.823433381040103,4.503438615392283,1,1.0071817471762523,1.0062766686688458,1.0062766686688458,1.0005014071401663,0.005775261528679465,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2,60702.46551166197,TDB-MID,307.2352534217989,0.1148005084465428,1019,3.823433381040103,4.503438615392283,2,1.007891365856692,1.0069856496683325,1.0069856496683325,1.0008702182294655,0.006115431438866947,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,3,60702.46553280255,TDB-MID,304.93232180914464,0.1147939711925881,1019,3.823433381040103,4.503438615392283,3,1.0003365528503665,0.9994376256044184,0.9994376256044184,1.0005014071401663,-0.0010637815357479319,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,4,60702.46555394312,TDB-MID,308.8584084193622,0.1148465160235845,1019,3.823433381040103,4.503438615392283,4,1.0132161581429635,1.012305656964141,1.012305656964141,1.0002113855237333,0.012094271440407756,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,5,60702.46557508369,TDB-MID,305.7963677795549,0.1148280449409102,1019,3.823433381040103,4.503438615392283,5,1.0031710728593193,1.0022695984433634,1.0022695984433634,1.0005014071401663,0.001768191303197053,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,6,60702.46559622426,TDB-MID,302.47627682790653,0.1148061172255473,1019,3.823433381040103,4.503438615392283,6,0.9922794483899384,0.991387761457965,0.991387761457965,1.0008702182294655,-0.009482456771500503,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,7,60702.46561736484,TDB-MID,305.0799122540776,0.1148223960023503,1019,3.823433381040103,4.503438615392283,7,1.000820726243472,0.9999213639073002,0.9999213639073002,1.001239029318765,-0.001317665411464719,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,8,60702.46563850541,TDB-MID,306.6816155971856,0.1148192725472539,1019,3.823433381040103,4.503438615392283,8,1.0060751459502042,1.0051710618621152,1.0051710618621152,1.001609098239537,0.0035619636225783236,0.0060484547521538565,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,9,60702.46565964598,TDB-MID,304.6104831788482,0.1148527407588108,1019,3.823433381040103,4.503438615392283,9,0.9992807548159216,0.998382776336283,0.998382776336283,1.001239029318765,-0.0028562529824819327,0.0060484547521538565,False,False,True
