planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento,fluxo_usado_no_diagnostico,tendencia_mediana_movel,residuo,sigma_robusto,outlier_sigma,ponto_invalido,usar_na_etapa_seguinte
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,0,60849.54933694276,TDB-MID,2048.773639941055,0.144739096936342,2038,0.8518685459726038,2.8281076592916663,0,0.998521072593616,0.9987745358043352,0.9987745358043352,0.9991886932638805,-0.0004141574595453168,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,1,60849.54941401212,TDB-MID,2037.519135733002,0.1447127313625321,2038,0.8518685459726038,2.8281076592916663,1,0.9930359084962987,0.9932879793605351,0.9932879793605351,0.999552423163603,-0.006264443803067898,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,2,60849.54949108147,TDB-MID,2051.687493152017,0.1447451443923479,2038,0.8518685459726038,2.8281076592916663,2,0.999941211830508,1.0001950355274103,1.0001950355274103,0.9991886932638805,0.0010063422635298025,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,3,60849.54956815082,TDB-MID,2050.630031873577,0.1447445904474228,2038,0.8518685459726038,2.8281076592916663,3,0.9994258316296946,0.9996795245031984,0.9996795245031984,0.99925091084886,0.0004286136543384389,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,4,60849.54964522018,TDB-MID,2048.4896432735804,0.1447375034881034,2038,0.8518685459726038,2.8281076592916663,4,0.9983826597150572,0.9986360877912422,0.9986360877912422,0.9994016670062316,-0.0007655792149893204,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,5,60849.549722289536,TDB-MID,2051.366075036018,0.1447416622378756,2038,0.8518685459726038,2.8281076592916663,5,0.9997845606731124,1.0000383446059016,1.0000383446059016,0.999552423163603,0.0004859214422985314,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,6,60849.54979935889,TDB-MID,2047.460711781693,0.1447343033866761,2038,0.8518685459726038,2.8281076592916663,6,0.9978811842192408,0.9981344850015784,0.9981344850015784,0.9996159738334007,-0.0014814888318223085,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,7,60849.549876428246,TDB-MID,2043.2190601773668,0.1447251026860314,2038,0.8518685459726038,2.8281076592916663,7,0.9958139092275332,0.9960666852556403,0.9960666852556403,0.9996795245031984,-0.003612839247558064,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,8,60849.5499534976,TDB-MID,2056.861624154048,0.144754476138409,2038,0.8518685459726038,2.8281076592916663,8,1.002462953977696,1.0027174177901443,1.0027174177901443,0.9997120841531063,0.0030053336370380324,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,9,60849.55003056695,TDB-MID,2048.497222999974,0.1447366665293512,2038,0.8518685459726038,2.8281076592916663,9,0.9983863538842817,0.9986397828981894,0.9986397828981894,0.9997446438030142,-0.001104860904824756,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,10,60849.55010763631,TDB-MID,2050.763610274038,0.1447432382693576,2038,0.8518685459726038,2.8281076592916663,10,0.999490934403912,0.9997446438030142,0.9997446438030142,0.9998700618102637,-0.00012541800724952257,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,11,60849.55018470567,TDB-MID,2048.877081360102,0.1447392664731964,2038,0.8518685459726038,2.8281076592916663,11,0.998571487356225,0.998824963364158,0.998824963364158,0.9999954798175132,-0.001170516453355197,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,12,60849.550261775024,TDB-MID,2053.2300323939407,0.1447551261384654,2038,0.8518685459726038,2.8281076592916663,12,1.0006930069084687,1.0009470214399965,1.0009470214399965,1.0000169122117075,0.0009301092282889556,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,13,60849.55033884437,TDB-MID,2050.369310494698,0.144739048743841,2038,0.8518685459726038,2.8281076592916663,13,0.99929876254514,0.999552423163603,0.999552423163603,0.9999954798175132,-0.000443056653910201,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,14,60849.55041591373,TDB-MID,2048.007378287839,0.1447366693411356,2038,0.8518685459726038,2.8281076592916663,14,0.9981476158129642,0.9984009842259296,0.9984009842259296,0.9998700618102637,-0.001469077584334122,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,15,60849.550492983086,TDB-MID,2053.964892711304,0.1447493003658836,2038,0.8518685459726038,2.8281076592916663,15,1.0010511594627554,1.0013052649072327,1.0013052649072327,0.9999954798175132,0.0013097850897194618,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,16,60849.55057005244,TDB-MID,2051.278147034869,0.1447432351890513,2038,0.8518685459726038,2.8281076592916663,16,0.9997417067627016,0.9999954798175132,0.9999954798175132,1.0000383446059016,-4.286478838833041e-05,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,17,60849.55064712179,TDB-MID,2048.845348421476,0.1447362160209078,2038,0.8518685459726038,2.8281076592916663,17,0.9985560215149551,0.9988094935970604,0.9988094935970604,1.0000383446059016,-0.0012288510088411808,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,18,60849.55072419115,TDB-MID,2049.750822076723,0.144741209667246,2038,0.8518685459726038,2.8281076592916663,18,0.998997326746444,0.99925091084886,0.99925091084886,0.9999954798175132,-0.0007445689686532697,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,19,60849.550801260506,TDB-MID,2052.0525809459014,0.1447457589564962,2038,0.8518685459726038,2.8281076592916663,19,1.0001191464975856,1.0003730153611785,1.0003730153611785,0.9999954798175132,0.0003775355436652639,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,20,60849.55087832986,TDB-MID,2053.1767322368623,0.1447477720051203,2038,0.8518685459726038,2.8281076592916663,20,1.0006670297438969,1.0009210376814166,1.0009210376814166,1.0000383446059016,0.0008826930755150286,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,21,60849.550955399216,TDB-MID,2056.4220116190454,0.144752406675054,2038,0.8518685459726038,2.8281076592916663,21,1.002248697814195,1.0025031072401545,1.0025031072401545,0.9999954798175132,0.002507627422641212,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,22,60849.55103246857,TDB-MID,2054.381182882448,0.1447523593136324,2038,0.8518685459726038,2.8281076592916663,22,1.0012540488889454,1.0015082058345948,1.0015082058345948,1.0002127771365628,0.0012954286980320084,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,23,60849.55110953792,TDB-MID,2052.3956298823505,0.1447461901385951,2038,0.8518685459726038,2.8281076592916663,23,1.0002863399763071,1.000540251280062,1.000540251280062,1.0002127771365628,0.0003274741434993178,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,24,60849.55118660728,TDB-MID,2052.367322163198,0.1447459695215074,2038,0.8518685459726038,2.8281076592916663,24,1.0002725435014117,1.000526451303088,1.000526451303088,1.0002127771365628,0.0003136741665252796,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,25,60849.55126367664,TDB-MID,2051.723886291668,0.1447476145280513,2038,0.8518685459726038,2.8281076592916663,25,0.9999589489372974,1.0002127771365628,1.0002127771365628,1.0002127771365628,0.0,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,26,60849.55134074599,TDB-MID,2062.719063999263,0.1447664688093472,2038,0.8518685459726038,2.8281076592916663,26,1.0053177237789443,1.0055729122422183,1.0055729122422183,1.0002127771365628,0.0053601351056555835,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,27,60849.55141781534,TDB-MID,2059.2961838757874,0.1447598621999817,2038,0.8518685459726038,2.8281076592916663,27,1.0036494975456398,1.0039042625486696,1.0039042625486696,1.0002127771365628,0.003691485412106843,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,28,60849.5514948847,TDB-MID,2050.5217627548463,0.1447411542691985,2038,0.8518685459726038,2.8281076592916663,28,0.9993730639669052,0.9996267434459386,0.9996267434459386,1.000076288389331,-0.00044954494339244366,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,29,60849.55157195405,TDB-MID,2045.4221892889464,0.1447319553951236,2038,0.8518685459726038,2.8281076592916663,29,0.9968876592996104,0.9971407078869536,0.9971407078869536,1.0002127771365628,-0.0030720692496091218,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,30,60849.55164902341,TDB-MID,2053.7541950235736,0.1447482861394442,2038,0.8518685459726038,2.8281076592916663,30,1.0009484706751586,1.001202550053256,1.001202550053256,1.0002127771365628,0.0009897729166932212,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,31,60849.55172609276,TDB-MID,2053.656418830458,0.1447457915197068,2038,0.8518685459726038,2.8281076592916663,31,1.0009008170020923,1.0011548842838474,1.0011548842838474,1.000076288389331,0.0010785958945163099,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,32,60849.55180316212,TDB-MID,2048.7382751084083,0.1447417705577257,2038,0.8518685459726038,2.8281076592916663,32,0.9985038366579626,0.9987572954935356,0.9987572954935356,1.000076288389331,-0.0013189928957954011,0.0020521361442717677,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,33,60849.55188023147,TDB-MID,2049.8504770459303,0.1447403851643807,2038,0.8518685459726038,2.8281076592916663,33,0.999045896088026,0.9992994925192163,0.9992994925192163,1.0002127771365628,-0.0009132846173464104,0.0020521361442717677,False,False,True
