planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento,fluxo_usado_no_diagnostico,tendencia_mediana_movel,residuo,sigma_robusto,outlier_sigma,ponto_invalido,usar_na_etapa_seguinte
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,0,60849.54933694276,TDB-MID,1953.3403689402908,4.798168250406732,1778,0.5867100517815401,1.4160305344760815,0,0.908067330587736,0.9083738856110152,0.9083738856110152,0.9539561507546944,-0.045582265143679246,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,1,60849.54941401212,TDB-MID,1587.882802445022,4.797728226895728,1778,0.5867100517815401,1.4160305344760815,1,0.7381737052230553,0.7384229057501157,0.7384229057501157,0.9517887463156646,-0.21336584056554886,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,2,60849.54949108147,TDB-MID,2127.847566119605,4.798262820110456,1778,0.5867100517815401,1.4160305344760815,2,0.989192098821004,0.9895260408059946,0.9895260408059946,0.9608665545264656,0.028659486279528967,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,3,60849.54956815082,TDB-MID,2139.4399277509074,4.798934469814338,1778,0.5867100517815401,1.4160305344760815,3,0.9945811467560832,0.9949169080331676,0.9949169080331676,0.9517887463156646,0.043128161717503,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,4,60849.54964522018,TDB-MID,1979.7562048244872,4.798096298591424,1778,0.5867100517815401,1.4160305344760815,4,0.9203475035458258,0.9206582042404448,0.9206582042404448,0.9608665545264656,-0.04020835028602088,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,5,60849.549722289536,TDB-MID,2207.165124511815,4.79838397059722,1778,0.5867100517815401,1.4160305344760815,5,1.0260651828278766,1.0264115728205705,1.0264115728205705,0.9699443627372668,0.05646721008330369,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,6,60849.54979935889,TDB-MID,1984.3816235014683,4.798105520253075,1778,0.5867100517815401,1.4160305344760815,6,0.9224977645334362,0.9228091911360192,0.9228091911360192,0.9703736727652795,-0.0475644816292603,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,7,60849.549876428246,TDB-MID,1784.1264904471782,4.797862790514196,1778,0.5867100517815401,1.4160305344760815,7,0.8294033161717541,0.8296833149607561,0.8296833149607561,0.9708029827932922,-0.14111966783253616,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,8,60849.5499534976,TDB-MID,2424.1110924482355,4.798620312802151,1778,0.5867100517815401,1.4160305344760815,8,1.126918853349555,1.1272992905965362,1.1272992905965362,0.9801645117996434,0.14713477879689285,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,4,9,60849.55003056695,TDB-MID,1961.46730698974,4.798096497470724,1778,0.5867100517815401,1.4160305344760815,9,0.9118453751404212,0.9121532055961457,0.9121532055961457,0.9895260408059946,-0.07737283520984894,0.0944853584354416,False,False,True
