planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,0,60869.534823768605,TDB-MID,455.6628212841258,0.11539790414401636,1019,3.0305505062933404,3.718270556888963,0,1.0012667555939394,0.9997444852073036
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1,60869.53484490663,TDB-MID,454.2649528548236,0.11537490135729639,1019,3.0305505062933404,3.718270556888963,1,0.9981951001470232,0.9966774997347959
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,2,60869.534866044654,TDB-MID,456.32007820260685,0.1153949254139946,1019,3.0305505062933404,3.718270556888963,2,1.002711002242162,1.001186536103104
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,3,60869.534887182686,TDB-MID,455.17748196830365,0.11537329423800745,1019,3.0305505062933404,3.718270556888963,3,1.0002002781474233,0.9986796291738882
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,4,60869.53490832071,TDB-MID,455.90951047998726,0.1153812858333369,1019,3.0305505062933404,3.718270556888963,4,1.001808826790541,1.0002857322689525
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,5,60869.53492945874,TDB-MID,454.4937486376606,0.11538147671742217,1019,3.0305505062933404,3.718270556888963,5,0.9986978526220422,0.9971794878528639
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,6,60869.53495059677,TDB-MID,456.73852915487555,0.11538468498749145,1019,3.0305505062933404,3.718270556888963,6,1.0036305001862174,1.0021046360935344
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,7,60869.53497173479,TDB-MID,453.8939669844124,0.11537420300409823,1019,3.0305505062933404,3.718270556888963,7,0.9973799012730158,0.9958635402438981
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,8,60869.534992872825,TDB-MID,456.61151921158756,0.11539703210875205,1019,3.0305505062933404,3.718270556888963,8,1.0033514104121477,1.0018259706320627
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,9,60869.53501401085,TDB-MID,455.72242409717796,0.11537891574289096,1019,3.0305505062933404,3.718270556888963,9,1.0013977259353002,0.9998752564286286
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,10,60869.535035148874,TDB-MID,454.1687640830482,0.11545855762094707,1019,3.0305505062933404,3.718270556888963,10,0.9979837363601582,0.9964664572936981
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,11,60869.5350562869,TDB-MID,456.79281530025014,0.11538893154390475,1019,3.0305505062933404,3.718270556888963,11,1.0037497877605244,1.002223742309636
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,12,60869.53507742493,TDB-MID,457.29433139735545,0.1154204185410109,1019,3.0305505062933404,3.718270556888963,12,1.0048518118273808,1.0033240909202836
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,13,60869.535098562956,TDB-MID,455.26029990988,0.1153733586310581,1019,3.0305505062933404,3.718270556888963,13,1.00038226106943,0.9988613354191637
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,14,60869.53511970098,TDB-MID,455.8072645466742,0.11537453457627118,1019,3.0305505062933404,3.718270556888963,14,1.0015841530863476,1.0000614001461858
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,15,60869.53514083901,TDB-MID,455.29770263953003,0.11537718758339063,1019,3.0305505062933404,3.718270556888963,15,1.0004644492753088,0.9989433986706573
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,16,60869.53516197704,TDB-MID,454.97748217052913,0.11536438823729597,1019,3.0305505062933404,3.718270556888963,16,0.9997608015448056,0.9982408207270982
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,17,60869.53518311507,TDB-MID,460.42583699132985,0.1154722376972068,1019,3.0305505062933404,3.718270556888963,17,1.0117329359826648,1.0101947533964297
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,18,60869.53520425309,TDB-MID,456.21350763073394,0.11538761374885224,1019,3.0305505062933404,3.718270556888963,18,1.0024768256410508,1.0009527155310964
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,19,60869.53522539112,TDB-MID,455.92570390313244,0.11538168156168427,1019,3.0305505062933404,3.718270556888963,19,1.001844409979463,1.0003212613591697
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,20,60869.53524652914,TDB-MID,454.3510964024582,0.11536522124042857,1019,3.0305505062933404,3.718270556888963,20,0.9983843907066795,0.9968665025075945
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,21,60869.535267667176,TDB-MID,454.78497341289847,0.11539113902065767,1019,3.0305505062933404,3.718270556888963,21,0.9993377856431942,0.9978184479553786
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,22,60869.5352888052,TDB-MID,456.02050113405807,0.11540865672728372,1019,3.0305505062933404,3.718270556888963,22,1.0020527160150108,1.0005292506977859
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,23,60869.535309943225,TDB-MID,457.3483875391023,0.1154222338634713,1019,3.0305505062933404,3.718270556888963,23,1.0049705939951123,1.003442692498202
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,24,60869.53533108126,TDB-MID,455.02698104344415,0.11537350742008987,1019,3.0305505062933404,3.718270556888963,24,0.9998695696372945,0.9983494234546179
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,25,60869.53535221928,TDB-MID,454.927536945665,0.11540045552274497,1019,3.0305505062933404,3.718270556888963,25,0.9996510526451341,0.9981312386835607
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,26,60869.535373357314,TDB-MID,455.30318711445307,0.11538006428948003,1019,3.0305505062933404,3.718270556888963,26,1.000476500779526,0.9989554318524365
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,27,60869.53539449533,TDB-MID,454.5864012248748,0.11537592141211027,1019,3.0305505062933404,3.718270556888963,27,0.9989014460491643,0.9973827717478425
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,28,60869.53541563336,TDB-MID,457.22048602334905,0.11542543359189558,1019,3.0305505062933404,3.718270556888963,28,1.0046895450928717,1.003162070887109
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,29,60869.53543677139,TDB-MID,455.4142908428937,0.11537851100725187,1019,3.0305505062933404,3.718270556888963,29,1.0007206384719467,0.9991991983714636
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,30,60869.53545790941,TDB-MID,455.2522329939651,0.11537744136898995,1019,3.0305505062933404,3.718270556888963,30,1.0003645349475072,0.9988436362470525
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,31,60869.535479047445,TDB-MID,459.8337547086949,0.11545937701365656,1019,3.0305505062933404,3.718270556888963,31,1.0104319031169422,1.0088956985488453
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,32,60869.53550018547,TDB-MID,456.11706906646907,0.11541350024454665,1019,3.0305505062933404,3.718270556888963,32,1.002264912963858,1.0007411250341727
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,33,60869.5355213235,TDB-MID,457.48713238547106,0.11542337826342622,1019,3.0305505062933404,3.718270556888963,33,1.005275469871945,1.0037471048586777
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,34,60869.535542461526,TDB-MID,452.8339791666508,0.11538110204350582,1019,3.0305505062933404,3.718270556888963,34,0.9950506996930663,0.9935378798527177
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,35,60869.53556359955,TDB-MID,454.48369810276455,0.11537133205500946,1019,3.0305505062933404,3.718270556888963,35,0.9986757677250585,0.9971574365325315
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,36,60869.535584737576,TDB-MID,456.0846124763676,0.11538721252360476,1019,3.0305505062933404,3.718270556888963,36,1.002193593331993,1.0006699138327166
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,37,60869.5356058756,TDB-MID,456.3984563643405,0.11537053680641471,1019,3.0305505062933404,3.718270556888963,37,1.002883229257496,1.0013585012740458
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,38,60869.53562701363,TDB-MID,454.911103721518,0.11538357055523196,1019,3.0305505062933404,3.718270556888963,38,0.9996149425210312,0.9980951834592857
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,39,60869.53564815166,TDB-MID,455.6865697262681,0.1153774465053405,1019,3.0305505062933404,3.718270556888963,39,1.0013189400700553,0.9997965903450392
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,40,60869.53566928969,TDB-MID,454.052108090806,0.11537262940601907,1019,3.0305505062933404,3.718270556888963,40,0.9977273982052397,0.9962105088610788
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,41,60869.535690427714,TDB-MID,455.826299046774,0.11538004301676341,1019,3.0305505062933404,3.718270556888963,41,1.001625979215821,1.0001031626855341
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,42,60869.535711565746,TDB-MID,455.77293626467576,0.11539858689908884,1019,3.0305505062933404,3.718270556888963,42,1.001508720626344,0.9999860823695063
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,43,60869.53573270377,TDB-MID,457.68137387054816,0.11540798772994827,1019,3.0305505062933404,3.718270556888963,43,1.0057022932432633,1.0041732793114386
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,44,60869.53575384179,TDB-MID,454.9009534749617,0.11563934675506925,1019,3.0305505062933404,3.718270556888963,44,0.9995926385191176,0.9980729133671383
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,45,60869.53577497982,TDB-MID,455.47038278188427,0.11539322438482219,1019,3.0305505062933404,3.718270556888963,45,1.0008438940704827,0.9993222665790307
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,46,60869.535796117845,TDB-MID,455.44732495075107,0.11539086740210401,1019,3.0305505062933404,3.718270556888963,46,1.0007932271328013,0.9992716766725483
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,47,60869.53581725588,TDB-MID,455.49501615689735,0.11538659217049192,1019,3.0305505062933404,3.718270556888963,47,1.0008980230850228,0.9993763132988223
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,48,60869.5358383939,TDB-MID,455.0193604578916,0.11537839243809266,1019,3.0305505062933404,3.718270556888963,48,0.9998528242751198,0.9983327035511621
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,49,60869.535859531934,TDB-MID,454.63707995796085,0.11537825371273998,1019,3.0305505062933404,3.718270556888963,49,0.9990128067489723,0.9974939631410251
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,50,60869.53588066996,TDB-MID,457.96600827447617,0.11540269183714381,1019,3.0305505062933404,3.718270556888963,50,1.0063277446798062,1.0047977798463414
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,51,60869.53590180799,TDB-MID,458.2019500079629,0.11541279698542975,1019,3.0305505062933404,3.718270556888963,51,1.0068461995612727,1.0053154464977898
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,52,60869.53592294601,TDB-MID,453.8606238840232,0.1153671999732953,1019,3.0305505062933404,3.718270556888963,52,0.9973066336365339,0.9957903839994632
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,53,60869.53594408403,TDB-MID,457.1328335385279,0.1153885734698729,1019,3.0305505062933404,3.718270556888963,53,1.0044969388169211,1.0029697574390473
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,54,60869.535965222065,TDB-MID,455.62825272562065,0.1153847272549811,1019,3.0305505062933404,3.718270556888963,54,1.0011907951538876,0.9996686402532876
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,55,60869.53598636009,TDB-MID,455.4326283971314,0.11537059193924541,1019,3.0305505062933404,3.718270556888963,55,1.000760933142873,0.9992394317806096
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,56,60869.53600749812,TDB-MID,456.0971876519018,0.11540940900296526,1019,3.0305505062933404,3.718270556888963,56,1.0022212258370382,1.0006975043268354
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,57,60869.53602863615,TDB-MID,453.36224811335103,0.11536758409043915,1019,3.0305505062933404,3.718270556888963,57,0.9962115100766147,0.9946969254046051
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,58,60869.53604977418,TDB-MID,456.4741767002182,0.1153898045301127,1019,3.0305505062933404,3.718270556888963,58,1.003049616005537,1.001524635056913
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,59,60869.5360709122,TDB-MID,458.8123000686161,0.11541375628630421,1019,3.0305505062933404,3.718270556888963,59,1.0081873737726874,1.006654581662393
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,60,60869.53609205023,TDB-MID,458.08019397977716,0.11543010055914302,1019,3.0305505062933404,3.718270556888963,60,1.0065786546626743,1.0050483083596016
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,61,60869.53611318826,TDB-MID,454.8164487778936,0.11543931906953787,1019,3.0305505062933404,3.718270556888963,61,0.9994069491454983,0.9978875063053336
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,62,60869.53613432628,TDB-MID,457.07544694373814,0.11539990083461948,1019,3.0305505062933404,3.718270556888963,62,1.0043708383608476,1.002843848699106
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,63,60869.53615546431,TDB-MID,455.3428714293627,0.11538801100669098,1019,3.0305505062933404,3.718270556888963,63,1.0005637025071665,0.9990425010034116
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,64,60869.536176602334,TDB-MID,455.88461432112746,0.11539374754483339,1019,3.0305505062933404,3.718270556888963,64,1.001754120338656,1.00023110898972
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,65,60869.536197740366,TDB-MID,455.8597382810056,0.11542384936614158,1019,3.0305505062933404,3.718270556888963,65,1.0016994580953889,1.0001765298518928
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,66,60869.53621887839,TDB-MID,456.1444327056129,0.1153866870257169,1019,3.0305505062933404,3.718270556888963,66,1.0023250414204863,1.000801162074834
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,67,60869.536240016416,TDB-MID,457.99062363162705,0.11540871170393244,1019,3.0305505062933404,3.718270556888963,67,1.006381834102162,1.0048517870341425
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,68,60869.53626115445,TDB-MID,457.4405535645377,0.11539840942070208,1019,3.0305505062933404,3.718270556888963,68,1.0051731182585657,1.003644908855009
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,69,60869.536282292465,TDB-MID,456.3333487341414,0.11538844349942325,1019,3.0305505062933404,3.718270556888963,69,1.0027401627122154,1.001215652239198
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,70,60869.5363034305,TDB-MID,455.59512714598014,0.11559729249433644,1019,3.0305505062933404,3.718270556888963,70,1.0011180054942872,0.9995959612590445
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,71,60869.53632456852,TDB-MID,456.55270420868584,0.1153810016657822,1019,3.0305505062933404,3.718270556888963,71,1.0032221711931792,1.0016969279012278
