planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento,fluxo_usado_no_diagnostico,tendencia_mediana_movel,residuo,sigma_robusto,outlier_sigma,ponto_invalido,usar_na_etapa_seguinte
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,0,60702.46539740013,TDB-MID,454.29345040655113,0.1154226922438467,1019,3.0299393342474006,3.717747207099508,0,0.996117579187772,0.99445021207908,0.99445021207908,1.0011786387981159,-0.0067284267190358404,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1,60702.4654185407,TDB-MID,459.39581668047634,0.1154641494730847,1019,3.0299393342474006,3.717747207099508,1,1.0073054066511955,1.005619312621184,1.005619312621184,1.0011339274046205,0.004485385216563609,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,2,60702.46543968127,TDB-MID,457.3876146450895,0.1154497982605847,1019,3.0299393342474006,3.717747207099508,2,1.0029020736332543,1.0012233501916112,1.0012233501916112,1.0011786387981159,4.4711393495378005e-05,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,3,60702.46546082184,TDB-MID,457.0748024864489,0.1154629914813189,1019,3.0299393342474006,3.717747207099508,3,1.0022161784482662,1.000538603103088,1.000538603103088,1.0011339274046205,-0.0005953243015324183,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,4,60702.46548196242,TDB-MID,456.5527228320302,0.1154436868917063,1019,3.0299393342474006,3.717747207099508,4,1.0010714278007775,0.999395768614512,0.999395768614512,1.0010847605351705,-0.0016889919206585224,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,5,60702.46550310298,TDB-MID,457.30184206548,0.1154412403023924,1019,3.0299393342474006,3.717747207099508,5,1.002714002301201,1.0010355936657205,1.0010355936657205,1.0011339274046205,-9.833373890000274e-05,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,6,60702.46552424356,TDB-MID,456.2314528026318,0.1154444348748501,1019,3.0299393342474006,3.717747207099508,6,1.0003669872598373,0.9986925072124732,0.9986925072124732,1.0011786387981159,-0.0024861315856427035,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,7,60702.46554538413,TDB-MID,458.8480919739735,0.1154512460636533,1019,3.0299393342474006,3.717747207099508,7,1.006104424756751,1.0044203410092107,1.0044203410092107,1.0011339274046205,0.0032864136045902548,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,8,60702.46556652471,TDB-MID,458.5082211859957,0.1154556752437168,1019,3.0299393342474006,3.717747207099508,8,1.005359198810275,1.00367636247093,1.00367636247093,1.0010847605351705,0.002591601935759469,0.0028548767951479207,False,False,True
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,9,60702.46558766528,TDB-MID,457.34676374480944,0.1154503026274901,1019,3.0299393342474006,3.717747207099508,9,1.002812500913555,1.0011339274046205,1.0011339274046205,1.0010355936657205,9.833373890000274e-05,0.0028548767951479207,False,False,True
