planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,0,60751.979021793966,TDB-MID,453.928123132863,0.11560374305311973,1019,3.030156086863376,3.7179358606751522,0,0.9949719162071006,0.9937148187179901
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1,60751.97904293376,TDB-MID,456.5739767577937,0.11555053165980249,1019,3.030156086863376,3.7179358606751522,1,1.0007714027712549,0.9995069779195532
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,2,60751.979064073545,TDB-MID,459.0795475626186,0.11549978395689554,1019,3.030156086863376,3.7179358606751522,2,1.0062634013010299,1.0049920375825627
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,3,60751.97908521334,TDB-MID,454.92723669212376,0.11552194889709064,1019,3.030156086863376,3.7179358606751522,3,0.9971618883236226,0.9959020239137538
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,4,60751.97910635313,TDB-MID,459.2673794803869,0.11551090871910036,1019,3.030156086863376,3.7179358606751522,4,1.0066751129214886,1.005403229025883
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,5,60751.97912749292,TDB-MID,456.9822556494232,0.11548034339182375,1019,3.030156086863376,3.7179358606751522,5,1.0016663154467416,1.000400759917421
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,6,60751.97914863271,TDB-MID,456.3055312562703,0.11548314081046314,1019,3.030156086863376,3.7179358606751522,6,1.000182993017736,0.9989193115924685
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,7,60751.9791697725,TDB-MID,456.70443331812066,0.11549845463169882,1019,3.030156086863376,3.7179358606751522,7,1.001057352478258,0.9997925663433355
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,8,60751.979190912294,TDB-MID,455.82932269957837,0.11549315732014737,1019,3.030156086863376,3.7179358606751522,8,0.9991391842823444,0.9978768216574562
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,9,60751.97921205209,TDB-MID,456.49968424901175,0.11547882677697269,1019,3.030156086863376,3.7179358606751522,9,1.000608559897999,0.9993443407901619
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,10,60751.97923319188,TDB-MID,458.3229104285806,0.11567320842440268,1019,3.030156086863376,3.7179358606751522,10,1.004604916927047,1.0033356486210316
