planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,0,60693.904324070994,TDB-MID,3519.31868046571,4.793933556251286,1778,0.5867402182434889,1.4160298518951635,0,0.9874903339203746,0.982821427129352
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,1,60693.904401149855,TDB-MID,3926.333447901535,4.794669687103676,1778,0.5867402182434889,1.4160298518951635,1,1.1016951516984963,1.0964862784582077
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,2,60693.90447822871,TDB-MID,3678.355262097781,4.7943865758748565,1778,0.5867402182434889,1.4160298518951635,2,1.0321146209942087,1.027234728201798
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,3,60693.90455530756,TDB-MID,3705.3622113544707,4.7943401307751845,1778,0.5867402182434889,1.4160298518951635,3,1.039692536994737,1.0347768154126546
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,4,60693.904632386424,TDB-MID,3374.581726092975,4.79377109731838,1778,0.5867402182434889,1.4160298518951635,4,0.9468783983779995,0.9424015069770392
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,5,60693.90470946528,TDB-MID,3882.628670810667,4.7945396491928225,1778,0.5867402182434889,1.4160298518951635,5,1.089431969860793,1.0842810775961098
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,6,60693.90478654413,TDB-MID,3720.4575711947487,4.794263188789911,1778,0.5867402182434889,1.4160298518951635,6,1.0439281641949858,1.0389924163423465
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,7,60693.904863622985,TDB-MID,3606.4156209678285,4.794097567211775,1778,0.5867402182434889,1.4160298518951635,7,1.0119289809054492,1.0071445268923906
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,8,60693.90494070185,TDB-MID,3594.347621025568,4.795340437005869,1778,0.5867402182434889,1.4160298518951635,8,1.0085428046665992,1.0037743606747977
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,9,60693.90501778071,TDB-MID,3123.05852587996,4.793563220844484,1778,0.5867402182434889,1.4160298518951635,9,0.8763031673408933,0.8721599593838599
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,10,60693.90509485956,TDB-MID,3554.9334342539532,4.794048146380828,1778,0.5867402182434889,1.4160298518951635,10,0.9974835253031425,0.9927673701720521
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,11,60693.905171938415,TDB-MID,4039.665398954157,4.794591672378533,1778,0.5867402182434889,1.4160298518951635,11,1.1334951153704398,1.1281358902115122
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,12,60693.905249017276,TDB-MID,3614.0117037696564,4.794068945084526,1778,0.5867402182434889,1.4160298518951635,12,1.0140603759348619,1.009265844572805
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,13,60693.90532609613,TDB-MID,3804.0674564120936,4.794348189562079,1778,0.5867402182434889,1.4160298518951635,13,1.0673883736754737,1.062341704705331
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,14,60693.905403174984,TDB-MID,3594.9817489443726,4.794038755461793,1778,0.5867402182434889,1.4160298518951635,14,1.0087207354671728,1.0039514502090878
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,15,60693.90548025384,TDB-MID,3661.9461694525294,4.794113019205109,1778,0.5867402182434889,1.4160298518951635,15,1.027510371749737,1.0226522480925029
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,16,60693.9055573327,TDB-MID,3284.1076958686135,4.793762046739497,1778,0.5867402182434889,1.4160298518951635,16,0.921492169272554,0.9171353053122657
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,17,60693.90563441155,TDB-MID,3116.4836477859108,4.793460605715164,1778,0.5867402182434889,1.4160298518951635,17,0.8744583135057983,0.8703238281157646
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,18,60693.90571149041,TDB-MID,3382.478034429646,4.7938137287893605,1778,0.5867402182434889,1.4160298518951635,18,0.9490940340916387,0.9446066670472473
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,19,60693.90578856927,TDB-MID,4054.4740586684466,4.798800257758122,1778,0.5867402182434889,1.4160298518951635,19,1.1376502969990163,1.132271425920471
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,20,60693.90586564812,TDB-MID,3517.5279228614713,4.793883125081892,1778,0.5867402182434889,1.4160298518951635,20,0.9869878628499383,0.9823213317688468
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,21,60693.905942726975,TDB-MID,3641.2456594249034,4.794095094674941,1778,0.5867402182434889,1.4160298518951635,21,1.0217019879642715,1.0168713266543328
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,22,60693.90601980583,TDB-MID,3306.1184681393293,4.7937115727344395,1778,0.5867402182434889,1.4160298518951635,22,0.9276682012926432,0.9232821367246633
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,23,60693.90609688469,TDB-MID,3426.7149625358647,4.793869803034674,1778,0.5867402182434889,1.4160298518951635,23,0.961506532894231,0.956960478895687
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,24,60693.90617396355,TDB-MID,3372.450244344571,4.794266097911712,1778,0.5867402182434889,1.4160298518951635,24,0.9462803230643998,0.9418062593953143
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,25,60693.906251042405,TDB-MID,3449.4579104850623,4.793994498598246,1778,0.5867402182434889,1.4160298518951635,25,0.9678880070668726,0.9633117811192188
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,26,60693.90632812126,TDB-MID,3730.7656199572516,4.794199787222522,1778,0.5867402182434889,1.4160298518951635,26,1.0468205133792332,1.0418710903459014
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,27,60693.90640520012,TDB-MID,3040.2269979729817,4.79336669323453,1778,0.5867402182434889,1.4160298518951635,27,0.8530613581787935,0.8490280387309487
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,28,60693.90648227897,TDB-MID,3586.7088213354855,4.794067571319039,1778,0.5867402182434889,1.4160298518951635,28,1.0063994236483982,1.0016411136759868
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,29,60693.90655935783,TDB-MID,3740.276937854655,4.794103988198414,1778,0.5867402182434889,1.4160298518951635,29,1.0494893067848041,1.0445272655543851
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,30,60693.90663643668,TDB-MID,3262.6633297203716,4.7936257722308655,1778,0.5867402182434889,1.4160298518951635,30,0.915475065903661,0.9111466511279535
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,31,60693.90671351554,TDB-MID,3262.3310245083353,4.793698875371251,1778,0.5867402182434889,1.4160298518951635,31,0.91538182393992,0.9110538500171734
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,32,60693.9067905944,TDB-MID,3747.6388583320986,4.794427269546863,1778,0.5867402182434889,1.4160298518951635,32,1.0515549978945402,1.046583189966748
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,33,60693.90686767326,TDB-MID,3470.4381413097844,4.793888374192537,1778,0.5867402182434889,1.4160298518951635,33,0.973774878084785,0.9691708186980288
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,34,60693.90694475211,TDB-MID,3558.8578871256846,4.793942947123427,1778,0.5867402182434889,1.4160298518951635,34,0.9985846927814591,0.9938633312719961
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,35,60693.90702183097,TDB-MID,3854.9541020298157,4.79435042873215,1778,0.5867402182434889,1.4160298518951635,35,1.0816667256053656,1.0765525478283007
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,36,60693.90709890982,TDB-MID,3566.669421728414,4.794065772383011,1778,0.5867402182434889,1.4160298518951635,36,1.0007765417197483,0.9960448170319923
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,37,60693.90717598868,TDB-MID,3360.7407044525644,4.7938134658114535,1778,0.5867402182434889,1.4160298518951635,37,0.9429947276103157,0.9385361984111902
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,38,60693.90725306753,TDB-MID,3485.062991610896,4.794223717947145,1778,0.5867402182434889,1.4160298518951635,38,0.9778784843843626,0.9732550229288857
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,39,60693.907330146394,TDB-MID,3649.72325988372,4.794031885938403,1778,0.5867402182434889,1.4160298518951635,39,1.0240807292116576,1.019238821086654
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,40,60693.90740722525,TDB-MID,3547.827462967034,4.795132449619297,1778,0.5867402182434889,1.4160298518951635,40,0.9954896513189827,0.9907829233300781
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,4,41,60693.9074843041,TDB-MID,3250.6607847508135,4.793737617785912,1778,0.5867402182434889,1.4160298518951635,41,0.9121072557631156,0.9077947641727759
