planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,0,60849.54933694276,TDB-MID,2048.773639941055,0.14473909693634202,2038,0.8518685459726038,2.8281076592916663,0,0.9985210725936161,0.9987745358043352
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,1,60849.549414012115,TDB-MID,2037.519135733002,0.14471273136253215,2038,0.8518685459726038,2.8281076592916663,1,0.9930359084962989,0.9932879793605353
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,2,60849.54949108147,TDB-MID,2051.687493152017,0.1447451443923479,2038,0.8518685459726038,2.8281076592916663,2,0.9999412118305079,1.0001950355274105
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,3,60849.54956815082,TDB-MID,2050.630031873577,0.14474459044742288,2038,0.8518685459726038,2.8281076592916663,3,0.9994258316296946,0.9996795245031984
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,4,60849.54964522018,TDB-MID,2048.4896432735804,0.14473750348810346,2038,0.8518685459726038,2.8281076592916663,4,0.9983826597150571,0.9986360877912422
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,5,60849.549722289536,TDB-MID,2051.366075036018,0.1447416622378756,2038,0.8518685459726038,2.8281076592916663,5,0.9997845606731124,1.0000383446059016
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,6,60849.54979935889,TDB-MID,2047.460711781693,0.14473430338667617,2038,0.8518685459726038,2.8281076592916663,6,0.9978811842192409,0.9981344850015783
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,7,60849.549876428246,TDB-MID,2043.2190601773668,0.1447251026860314,2038,0.8518685459726038,2.8281076592916663,7,0.9958139092275331,0.9960666852556403
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,8,60849.5499534976,TDB-MID,2056.8616241540476,0.14475447613840906,2038,0.8518685459726038,2.8281076592916663,8,1.0024629539776961,1.0027174177901443
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,9,60849.55003056695,TDB-MID,2048.497222999974,0.14473666652935127,2038,0.8518685459726038,2.8281076592916663,9,0.9983863538842815,0.9986397828981894
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,10,60849.55010763631,TDB-MID,2050.763610274038,0.14474323826935767,2038,0.8518685459726038,2.8281076592916663,10,0.9994909344039119,0.9997446438030142
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,11,60849.550184705666,TDB-MID,2048.877081360102,0.14473926647319643,2038,0.8518685459726038,2.8281076592916663,11,0.998571487356225,0.9988249633641579
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,12,60849.550261775024,TDB-MID,2053.2300323939407,0.14475512613846542,2038,0.8518685459726038,2.8281076592916663,12,1.0006930069084687,1.0009470214399963
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,13,60849.55033884437,TDB-MID,2050.369310494698,0.14473904874384105,2038,0.8518685459726038,2.8281076592916663,13,0.99929876254514,0.999552423163603
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,14,60849.55041591373,TDB-MID,2048.007378287839,0.14473666934113563,2038,0.8518685459726038,2.8281076592916663,14,0.9981476158129642,0.9984009842259297
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU3_ordem_1,jw05959012001_04102_00001-seg001_nis_x1dints.fits,seg001,3,15,60849.550492983086,TDB-MID,2053.964892711304,0.1447493003658836,2038,0.8518685459726038,2.8281076592916663,15,1.0010511594627554,1.0013052649072327
