planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,0,60702.46539740013,TDB-MID,454.29345040655113,0.11542269224384678,1019,3.0299393342474006,3.7177472070995075,0,0.9961175791877721,0.9944502120790799
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1,60702.4654185407,TDB-MID,459.39581668047634,0.11546414947308473,1019,3.0299393342474006,3.7177472070995075,1,1.0073054066511955,1.0056193126211839
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,2,60702.46543968127,TDB-MID,457.38761464508946,0.11544979826058477,1019,3.0299393342474006,3.7177472070995075,2,1.0029020736332543,1.0012233501916112
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,3,60702.46546082184,TDB-MID,457.0748024864489,0.11546299148131899,1019,3.0299393342474006,3.7177472070995075,3,1.0022161784482662,1.000538603103088
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,4,60702.46548196242,TDB-MID,456.5527228320302,0.1154436868917063,1019,3.0299393342474006,3.7177472070995075,4,1.0010714278007775,0.999395768614512
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,5,60702.46550310298,TDB-MID,457.30184206548,0.11544124030239247,1019,3.0299393342474006,3.7177472070995075,5,1.0027140023012007,1.0010355936657205
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,6,60702.46552424356,TDB-MID,456.2314528026318,0.11544443487485016,1019,3.0299393342474006,3.7177472070995075,6,1.0003669872598373,0.9986925072124732
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,7,60702.46554538413,TDB-MID,458.84809197397345,0.11545124606365334,1019,3.0299393342474006,3.7177472070995075,7,1.006104424756751,1.0044203410092107
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,8,60702.465566524705,TDB-MID,458.5082211859957,0.11545567524371687,1019,3.0299393342474006,3.7177472070995075,8,1.005359198810275,1.00367636247093
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,9,60702.465587665276,TDB-MID,457.34676374480944,0.1154503026274901,1019,3.0299393342474006,3.7177472070995075,9,1.002812500913555,1.0011339274046203
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,10,60702.465608805855,TDB-MID,458.417088706734,0.11547001730426716,1019,3.0299393342474006,3.7177472070995075,10,1.0051593749639345,1.0034768731028838
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,11,60702.46562994642,TDB-MID,456.7518468902742,0.11544016413344167,1019,3.0299393342474006,3.7177472070995075,11,1.001508042008353,0.9998316519885151
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,12,60702.465651087,TDB-MID,458.5690465435506,0.1154673847687774,1019,3.0299393342474006,3.7177472070995075,12,1.0054925690093535,1.003809509426199
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,13,60702.46567222757,TDB-MID,459.9959551221532,0.11547346777774468,1019,3.0299393342474006,3.7177472070995075,13,1.0086213147963947,1.0069330181127956
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,14,60702.46569336814,TDB-MID,457.46197727213314,0.11547593885582198,1019,3.0299393342474006,3.7177472070995075,14,1.0030651266554067,1.0013861302848925
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,15,60702.46571450871,TDB-MID,455.9379388169503,0.11544145403750722,1019,3.0299393342474006,3.7177472070995075,15,0.9997234066829809,0.998050003903108
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,16,60702.46573564929,TDB-MID,455.64772259034123,0.11543512559325461,1019,3.0299393342474006,3.7177472070995075,16,0.9990870570177323,0.9974147194017754
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,17,60702.465756789854,TDB-MID,459.80049522989253,0.11547201443852324,1019,3.0299393342474006,3.7177472070995075,17,1.0081927349114486,1.0065051556130444
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,18,60702.46577793043,TDB-MID,453.8250413461483,0.11543313860398018,1019,3.0299393342474006,3.7177472070995075,18,0.9950905106731357,0.9934248627392632
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,19,60702.465799071004,TDB-MID,453.7929574466777,0.11542420283080891,1019,3.0299393342474006,3.7177472070995075,19,0.9950201611309115,0.993354630952729
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,20,60702.465820211575,TDB-MID,458.04976053771884,0.1154525365906242,1019,3.0299393342474006,3.7177472070995075,20,1.0043539439233606,1.0026727902457508
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,21,60702.465841352154,TDB-MID,458.0107125434498,0.11544466226793842,1019,3.0299393342474006,3.7177472070995075,21,1.0042683243893598,1.0025873140273565
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,22,60702.465862492725,TDB-MID,455.93613336676873,0.11544044231949922,1019,3.0299393342474006,3.7177472070995075,22,0.9997194479187447,0.9980460517653117
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,23,60702.4658836333,TDB-MID,456.32942941342833,0.1154388392537554,1019,3.0299393342474006,3.7177472070995075,23,1.0005818180575878,0.9989069784123071
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,24,60702.46590477387,TDB-MID,457.28184502053966,0.11544730797063432,1019,3.0299393342474006,3.7177472070995075,24,1.0026701552944277,1.0009918200529508
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,25,60702.46592591445,TDB-MID,457.4179936561479,0.1154518112629007,1019,3.0299393342474006,3.7177472070995075,25,1.002968684910451,1.0012898499704717
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,26,60702.46594705501,TDB-MID,458.0760654716819,0.11546070858573533,1019,3.0299393342474006,3.7177472070995075,26,1.0044116220763617,1.0027303718532665
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,27,60702.46596819559,TDB-MID,454.6960036949004,0.11546397929690212,1019,3.0299393342474006,3.7177472070995075,27,0.9970002474426759,0.9953314028658143
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,28,60702.46598933616,TDB-MID,456.11698151359144,0.11542803241932506,1019,3.0299393342474006,3.7177472070995075,28,1.0001159890048035,0.9984419290948242
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,29,60702.46601047673,TDB-MID,455.07883225869034,0.11542888793166779,1019,3.0299393342474006,3.7177472070995075,29,0.997839665800711,0.9961694161502016
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,30,60702.4660316173,TDB-MID,456.84117709925465,0.1155454870919835,1019,3.0299393342474006,3.7177472070995075,30,1.0017039140629431,1.0000271961795797
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,31,60702.46605275788,TDB-MID,456.5311172222804,0.11545578881057532,1019,3.0299393342474006,3.7177472070995075,31,1.0010240537352664,0.9993484738468269
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,32,60702.466073898446,TDB-MID,457.52604584709434,0.11890816421887147,1019,3.0299393342474006,3.7177472070995075,32,1.0032056081739829,1.001526376656265
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,33,60702.466095039024,TDB-MID,457.98415124422377,0.1154531083112534,1019,3.0299393342474006,3.7177472070995075,33,1.0042100841108317,1.0025291712352364
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,34,60702.466116179596,TDB-MID,457.6110899298948,0.1154414558157444,1019,3.0299393342474006,3.7177472070995075,34,1.0033920821497966,1.0017125384996755
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,35,60702.46613732017,TDB-MID,456.2008766438826,0.11546686861438953,1019,3.0299393342474006,3.7177472070995075,35,1.0002999437019635,0.9986255758765152
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,36,60702.46615846074,TDB-MID,455.3598247541264,0.11543890708855221,1019,3.0299393342474006,3.7177472070995075,36,0.9984557908275482,0.9967845098664526
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,37,60702.46617960132,TDB-MID,454.78294681170024,0.11541969011297244,1019,3.0299393342474006,3.7177472070995075,37,0.9971908853815592,0.9955217217023792
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,38,60702.46620074188,TDB-MID,458.62201023864003,0.11545156367361459,1019,3.0299393342474006,3.7177472070995075,38,1.005608701143088,1.0039254471703312
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,39,60702.46622188246,TDB-MID,456.62391291164215,0.11543371965175916,1019,3.0299393342474006,3.7177472070995075,39,1.00122752445967,0.9995516039885519
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,40,60702.46624302303,TDB-MID,457.79792301072763,0.11547471420043401,1019,3.0299393342474006,3.7177472070995075,40,1.0038017462469233,1.002121516874097
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,41,60702.4662641636,TDB-MID,454.5663952057259,0.11559728717854448,1019,3.0299393342474006,3.7177472070995075,41,0.9967160582377398,0.9950476893554577
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,42,60702.466285304174,TDB-MID,456.0917229850757,0.11544826364887985,1019,3.0299393342474006,3.7177472070995075,42,1.0000606052781476,0.9983866380730919
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,43,60702.46630644475,TDB-MID,456.0434962883339,0.11549369295486259,1019,3.0299393342474006,3.7177472070995075,43,0.9999548598390097,0.998281069637624
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,44,60702.466327585316,TDB-MID,458.70828149437176,0.11545829442920104,1019,3.0299393342474006,3.7177472070995075,44,1.0057978659094655,1.0041142953002833
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,45,60702.466348725895,TDB-MID,458.6489048936337,0.11546109157131287,1019,3.0299393342474006,3.7177472070995075,45,1.0056676723622449,1.0039843196795832
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,46,60702.46636986647,TDB-MID,458.1197241285405,0.1154648918057814,1019,3.0299393342474006,3.7177472070995075,46,1.0045073512917877,1.0028259408308366
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,47,60702.46639100704,TDB-MID,457.7270415845902,0.11547367726330683,1019,3.0299393342474006,3.7177472070995075,47,1.003646326364576,1.0019663571437691
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,48,60702.466412147616,TDB-MID,457.25484437790544,0.11546822465637573,1019,3.0299393342474006,3.7177472070995075,48,1.002610951678894,1.0009327155363221
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,49,60702.46643328819,TDB-MID,457.07154628133884,0.11544083629397259,1019,3.0299393342474006,3.7177472070995075,49,1.0022090386509641,1.0005314752568482
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,50,60702.46645442876,TDB-MID,456.2132118529129,0.11544849970558294,1019,3.0299393342474006,3.7177472070995075,50,1.0003269907979473,0.9986525776992912
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,51,60702.46647556933,TDB-MID,456.85051788331003,0.11580389970694496,1019,3.0299393342474006,3.7177472070995075,51,1.001724395360203,1.0000476431938974
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,52,60702.46649670991,TDB-MID,455.9058112250108,0.11543208870741978,1019,3.0299393342474006,3.7177472070995075,52,0.9996529613374023,0.9979796764735814
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,53,60702.46651785047,TDB-MID,455.9602259358421,0.11544451457859321,1019,3.0299393342474006,3.7177472070995075,53,0.9997722750760817,0.9980987904970788
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,54,60702.46653899105,TDB-MID,457.70993166924256,0.11543960567321461,1019,3.0299393342474006,3.7177472070995075,54,1.0036088098926987,1.0019289034694294
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,55,60702.46656013162,TDB-MID,456.3814800006195,0.11544581717322078,1019,3.0299393342474006,3.7177472070995075,55,1.000695948043089,0.9990209173595334
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,56,60702.466581272194,TDB-MID,456.0639343025711,0.11546764091502051,1019,3.0299393342474006,3.7177472070995075,56,0.9999996737478326,0.9983258085339793
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,57,60702.466602412765,TDB-MID,456.4718287049198,0.11545877941318419,1019,3.0299393342474006,3.7177472070995075,57,1.0008940533262047,0.9992186910409988
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,58,60702.466623553344,TDB-MID,457.122852258427,0.11544347233476393,1019,3.0299393342474006,3.7177472070995075,58,1.0023215359490192,1.000643784249528
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,59,60702.46664469391,TDB-MID,455.09415951924416,0.11550332702266583,1019,3.0299393342474006,3.7177472070995075,59,0.9978732734912132,0.9962029675859414
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,60,60702.46666583449,TDB-MID,456.7369550943683,0.11545920589527119,1019,3.0299393342474006,3.7177472070995075,60,1.0014753891499986,0.9997990537866621
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,61,60702.46668697506,TDB-MID,456.3906149726415,0.1154398604862632,1019,3.0299393342474006,3.7177472070995075,61,1.00071597806159,0.9990409138504722
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,62,60702.46670811563,TDB-MID,456.19336725155847,0.1154778432027545,1019,3.0299393342474006,3.7177472070995075,62,1.0002834780503094,0.9986091377861517
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,63,60702.4667292562,TDB-MID,456.8644567776237,0.11546486670031811,1019,3.0299393342474006,3.7177472070995075,63,1.0017549588157135,1.0000781554902862
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,64,60702.46675039678,TDB-MID,455.2628900948807,0.11550558896169025,1019,3.0299393342474006,3.7177472070995075,64,0.9982432446901983,0.9965723195028044
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,65,60702.46677153734,TDB-MID,456.28830052908046,0.11544759060743152,1019,3.0299393342474006,3.7177472070995075,65,1.0004916358093634,0.9988169471170601
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,66,60702.46679267792,TDB-MID,457.818735301835,0.11548655076945342,1019,3.0299393342474006,3.7177472070995075,66,1.0038473808230253,1.0021670750640446
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,67,60702.46681381849,TDB-MID,456.59992636719505,0.11549186043836622,1019,3.0299393342474006,3.7177472070995075,67,1.0011749297798076,0.9994990973451232
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,68,60702.466834959065,TDB-MID,457.5084537413586,0.11544203948745263,1019,3.0299393342474006,3.7177472070995075,68,1.0031670344156278,1.0014878674652032
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,69,60702.466856099636,TDB-MID,455.32934023878744,0.11544451916129572,1019,3.0299393342474006,3.7177472070995075,69,0.9983889482138257,0.9967177791382925
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,70,60702.466877240215,TDB-MID,454.13259070754884,0.11542109748894203,1019,3.0299393342474006,3.7177472070995075,70,0.9957648662578023,0.9940980895432066
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,71,60702.466898380786,TDB-MID,456.8872846377229,0.11544695139003522,1019,3.0299393342474006,3.7177472070995075,71,1.00180501287817,1.0001281257689612
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,72,60702.46691952136,TDB-MID,455.6760054019952,0.11543914885594984,1019,3.0299393342474006,3.7177472070995075,72,0.9991490720123402,0.9974766305916073
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,73,60702.466940661936,TDB-MID,459.92606234566466,0.11549698400860627,1019,3.0299393342474006,3.7177472070995075,73,1.0084680627007367,1.0067800225405732
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,74,60702.4669618025,TDB-MID,458.6081492528683,0.11546099930833904,1019,3.0299393342474006,3.7177472070995075,74,1.005578308515636,1.0038951054160576
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,75,60702.46698294308,TDB-MID,456.7523669062289,0.11542851337511933,1019,3.0299393342474006,3.7177472070995075,75,1.0015091822339792,0.9998327903055566
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,76,60702.46700408365,TDB-MID,457.7969617446444,0.11544404419291568,1019,3.0299393342474006,3.7177472070995075,76,1.0037996385034749,1.002119412658728
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,77,60702.46702522422,TDB-MID,456.08774987942303,0.11545119346727657,1019,3.0299393342474006,3.7177472070995075,77,1.0000518935514406,0.9983779409286462
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,78,60702.46704636479,TDB-MID,455.4618765642026,0.11546459945012433,1019,3.0299393342474006,3.7177472070995075,78,0.9986795572100788,0.9970079016940973
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,79,60702.46706750537,TDB-MID,456.4118071398991,0.11547397950734149,1019,3.0299393342474006,3.7177472070995075,79,1.0007624455823687,0.999087303590859
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,80,60702.467088645935,TDB-MID,459.4550317169565,0.11546874691241624,1019,3.0299393342474006,3.7177472070995075,80,1.007435245940618,1.0057489345770656
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,81,60702.467109786514,TDB-MID,456.7778454159678,0.11544947491427009,1019,3.0299393342474006,3.7177472070995075,81,1.0015650483078127,0.9998885628670819
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,82,60702.467130927085,TDB-MID,457.1480017827211,0.1154499992689358,1019,3.0299393342474006,3.7177472070995075,82,1.0023766806649186,1.0006988366605756
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,83,60702.46715206766,TDB-MID,454.0254417407959,0.11543128997181891,1019,3.0299393342474006,3.7177472070995075,83,0.9955299234707581,0.9938635400188491
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,84,60702.46717320823,TDB-MID,456.4910519584845,0.11545880366180158,1019,3.0299393342474006,3.7177472070995075,84,1.0009362036605047,0.9992607708212975
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,85,60702.46719434881,TDB-MID,458.2086050110205,0.11546688761924422,1019,3.0299393342474006,3.7177472070995075,85,1.0047022381197022,1.0030205014443627
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,86,60702.46721548937,TDB-MID,456.3070144448545,0.11545112351243157,1019,3.0299393342474006,3.7177472070995075,86,1.0005326693317733,0.998857911954862
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,87,60702.46723662995,TDB-MID,456.3233990258009,0.11543851809385566,1019,3.0299393342474006,3.7177472070995075,87,1.0005685953815409,0.9988937778692448
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,88,60702.46725777052,TDB-MID,456.1890391063355,0.1154439758534561,1019,3.0299393342474006,3.7177472070995075,88,1.000273987837457,0.9985996634586415
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,89,60702.46727891109,TDB-MID,457.8975036019718,0.11544577921306226,1019,3.0299393342474006,3.7177472070995075,89,1.0040200940513997,1.0023394991936596
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,90,60702.46730005166,TDB-MID,456.99236313954657,0.11543568729552531,1019,3.0299393342474006,3.7177472070995075,90,1.0020354158099478,1.0003581430371606
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,91,60702.46732119224,TDB-MID,455.6217447981812,0.11543670051265162,1019,3.0299393342474006,3.7177472070995075,91,0.9990300961801593,0.9973578539089981
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,92,60702.467342332806,TDB-MID,455.21699523792654,0.11543436397448412,1019,3.0299393342474006,3.7177472070995075,92,0.9981426122162645,0.9964718554741231
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,93,60702.467363473384,TDB-MID,456.14189663854944,0.1154427662226863,1019,3.0299393342474006,3.7177472070995075,93,1.0001706197592994,0.9984964684047709
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,94,60702.467384613956,TDB-MID,457.8676159337393,0.11543867618910525,1019,3.0299393342474006,3.7177472070995075,94,1.003954560128996,1.0022740749662449
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,95,60702.46740575453,TDB-MID,458.84334186799947,0.11545298441649471,1019,3.0299393342474006,3.7177472070995075,95,1.0060940093213986,1.004409943007899
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,96,60702.4674268951,TDB-MID,457.6898216604137,0.11548062445605485,1019,3.0299393342474006,3.7177472070995075,96,1.0035647151929092,1.001884882578248
TOI-2076_c,NIRSpec_G395H,obs11,NRS1,jw05959011001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,97,60702.46744803568,TDB-MID,453.3216674176808,0.11544688532825052,1019,3.0299393342474006,3.7177472070995075,97,0.993986775590443,0.9923229751609335
