planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,0,60702.465469380826,TDB-MID,303.478685907599,0.11485576195985042,1019,3.823433381040103,4.503438615392283,0,0.9955678713336796,0.9946732293432593
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1,60702.465490521405,TDB-MID,307.01894055068675,0.11482724646590176,1019,3.823433381040103,4.503438615392283,1,1.0071817471762525,1.0062766686688458
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2,60702.46551166197,TDB-MID,307.2352534217989,0.11480050844654281,1019,3.823433381040103,4.503438615392283,2,1.007891365856692,1.0069856496683325
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,3,60702.46553280255,TDB-MID,304.93232180914464,0.11479397119258818,1019,3.823433381040103,4.503438615392283,3,1.0003365528503665,0.9994376256044185
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,4,60702.46555394312,TDB-MID,308.8584084193622,0.11484651602358455,1019,3.823433381040103,4.503438615392283,4,1.0132161581429637,1.0123056569641413
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,5,60702.46557508369,TDB-MID,305.7963677795549,0.11482804494091023,1019,3.823433381040103,4.503438615392283,5,1.0031710728593193,1.0022695984433634
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,6,60702.46559622426,TDB-MID,302.47627682790653,0.11480611722554737,1019,3.823433381040103,4.503438615392283,6,0.9922794483899384,0.991387761457965
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,7,60702.46561736484,TDB-MID,305.0799122540776,0.11482239600235035,1019,3.823433381040103,4.503438615392283,7,1.000820726243472,0.9999213639073002
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,8,60702.465638505404,TDB-MID,306.68161559718556,0.11481927254725399,1019,3.823433381040103,4.503438615392283,8,1.0060751459502042,1.0051710618621152
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,9,60702.46565964598,TDB-MID,304.6104831788482,0.11485274075881087,1019,3.823433381040103,4.503438615392283,9,0.9992807548159216,0.998382776336283
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,10,60702.465680786554,TDB-MID,305.48193711585185,0.11479652586019225,1019,3.823433381040103,4.503438615392283,10,1.0021395768067756,1.001239029318765
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,11,60702.465701927125,TDB-MID,300.4692193622282,0.11475909659032946,1019,3.823433381040103,4.503438615392283,11,0.9856952564135762,0.9848094861998746
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,12,60702.4657230677,TDB-MID,304.7073596161084,0.11482890527799654,1019,3.823433381040103,4.503438615392283,12,0.9995985598971487,0.998700295829979
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,13,60702.465744208275,TDB-MID,305.25688570916503,0.11480660303857755,1019,3.823433381040103,4.503438615392283,13,1.0014012911864005,1.0005014071401663
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,14,60702.46576534884,TDB-MID,304.3828401776087,0.11480089784084153,1019,3.823433381040103,4.503438615392283,14,0.9985339674180185,0.9976366600200643
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,15,60702.46578648942,TDB-MID,306.2366978894621,0.11479002421082501,1019,3.823433381040103,4.503438615392283,15,1.0046155845517746,1.0037128120617715
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,16,60702.46580763,TDB-MID,306.83472002646363,0.11483889891531932,1019,3.823433381040103,4.503438615392283,16,1.0065774080787364,1.0056728726454371
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,17,60702.46582877056,TDB-MID,306.61130014503465,0.11483281070299389,1019,3.823433381040103,4.503438615392283,17,1.0058444747094533,1.0049405979082646
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,18,60702.46584991114,TDB-MID,304.65769546208486,0.11478550662957676,1019,3.823433381040103,4.503438615392283,18,0.9994356356510687,0.9985375179916689
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,19,60702.46587105171,TDB-MID,302.8176767783005,0.11475291562053742,1019,3.823433381040103,4.503438615392283,19,0.9933994177244261,0.992506724360221
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,20,60702.46589219228,TDB-MID,305.70775606112545,0.11482216063107666,1019,3.823433381040103,4.503438615392283,20,1.002880380352766,1.0019791671603089
