planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento,fluxo_usado_no_diagnostico,tendencia_mediana_movel,residuo,sigma_robusto,outlier_sigma,ponto_invalido,usar_na_etapa_seguinte
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,0,60751.979021793966,TDB-MID,453.928123132863,0.1156037430531197,1019,3.030156086863376,3.717935860675152,0,0.9949719162071006,0.99371481871799,0.99371481871799,0.9996497721314443,-0.005934953413454402,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,1,60751.97904293376,TDB-MID,456.5739767577937,0.1155505316598024,1019,3.030156086863376,3.717935860675152,1,1.0007714027712549,0.9995069779195532,0.9995069779195532,0.9995069779195532,0.0,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,2,60751.979064073545,TDB-MID,459.0795475626186,0.1154997839568955,1019,3.030156086863376,3.717935860675152,2,1.00626340130103,1.0049920375825627,1.0049920375825627,0.9994256593548576,0.0055663782277051155,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,3,60751.97908521334,TDB-MID,454.92723669212376,0.1155219488970906,1019,3.030156086863376,3.717935860675152,3,0.9971618883236226,0.9959020239137538,0.9959020239137538,0.9995069779195532,-0.00360495400579941,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,4,60751.97910635313,TDB-MID,459.2673794803869,0.1155109087191003,1019,3.030156086863376,3.717935860675152,4,1.0066751129214886,1.005403229025883,1.005403229025883,0.9996497721314443,0.005753456894438624,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,5,60751.97912749292,TDB-MID,456.9822556494232,0.1154803433918237,1019,3.030156086863376,3.717935860675152,5,1.0016663154467416,1.000400759917421,1.000400759917421,0.9997925663433356,0.0006081935740853694,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,6,60751.97914863271,TDB-MID,456.3055312562703,0.1154831408104631,1019,3.030156086863376,3.717935860675152,6,1.000182993017736,0.9989193115924684,0.9989193115924684,0.9996497721314443,-0.0007304605389759633,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,7,60751.9791697725,TDB-MID,456.7044333181207,0.1154984546316988,1019,3.030156086863376,3.717935860675152,7,1.001057352478258,0.9997925663433356,0.9997925663433356,0.9997054879761188,8.70783672167752e-05,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,8,60751.97919091229,TDB-MID,455.8293226995784,0.1154931573201473,1019,3.030156086863376,3.717935860675152,8,0.9991391842823444,0.9978768216574562,0.9978768216574562,0.999606232947836,-0.0017294112903798453,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,9,60751.97921205209,TDB-MID,456.49968424901175,0.1154788267769726,1019,3.030156086863376,3.717935860675152,9,1.000608559897999,0.999344340790162,0.999344340790162,0.9997054879761188,-0.0003611471859568116,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,10,60751.97923319188,TDB-MID,458.3229104285806,0.1156732084244026,1019,3.030156086863376,3.717935860675152,10,1.004604916927047,1.0033356486210316,1.0033356486210316,0.9997112899206798,0.0036243587003518263,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,11,60751.97925433167,TDB-MID,459.30695826301474,0.115524333433225,1019,3.030156086863376,3.717935860675152,11,1.0067618662535371,1.0054898727494148,1.0054898727494148,0.9997170918652408,0.005772780884173989,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,12,60751.97927547146,TDB-MID,455.7520406780636,0.1156222380029253,1019,3.030156086863376,3.717935860675152,12,0.9989697886509298,0.9977076400489896,0.9977076400489896,0.9997548291042881,-0.0020471890552985483,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,13,60751.97929661125,TDB-MID,457.8768908710691,0.1154969220866967,1019,3.030156086863376,3.717935860675152,13,1.003627279915398,1.0023592468050826,1.0023592468050826,0.9997925663433356,0.0025666804617470174,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,14,60751.97931775104,TDB-MID,457.3781417930787,0.115521155124375,1019,3.030156086863376,3.717935860675152,14,1.0025340642705736,1.001267412383808,1.001267412383808,0.9999333552855918,0.0013340570982161015,0.0027999752172875782,False,False,True
